# STATION: MPOC1,,,,,
# STATION NAME: MARIPOSA,,,,,
# LATITUDE: 37.504025,,,,,
# LONGITUDE: -119.986794,,,,,
# ELEVATION [ft]: 2231,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
MPOC1,01/19/2019 23:07 PST,7.78,100,2.23,353
MPOC1,01/20/2019 00:07 PST,7.22,100,2.68,354
MPOC1,01/20/2019 01:07 PST,7.78,100,2.68,355
MPOC1,01/20/2019 02:07 PST,7.22,100,1.79,351
MPOC1,01/20/2019 03:07 PST,7.78,100,2.68,355
MPOC1,01/20/2019 04:07 PST,7.78,100,3.13,351
MPOC1,01/20/2019 05:07 PST,6.67,100,1.79,358
MPOC1,01/20/2019 06:07 PST,6.67,100,3.13,350
MPOC1,01/20/2019 07:07 PST,7.78,96,0,0
MPOC1,01/20/2019 08:07 PST,7.22,100,0,0
MPOC1,01/20/2019 09:07 PST,10,85,2.68,338
MPOC1,01/20/2019 10:07 PST,11.67,80,0.9,184
MPOC1,01/20/2019 11:07 PST,13.89,63,0.9,183
MPOC1,01/20/2019 12:07 PST,13.33,63,1.79,176
MPOC1,01/20/2019 13:07 PST,13.33,69,1.34,182
MPOC1,01/20/2019 14:07 PST,13.33,72,1.79,165
MPOC1,01/20/2019 15:07 PST,12.78,81,1.79,187
MPOC1,01/20/2019 16:07 PST,13.89,78,2.68,182
MPOC1,01/20/2019 17:07 PST,11.67,87,2.23,184
MPOC1,01/20/2019 18:07 PST,10.56,97,0.45,112
MPOC1,01/20/2019 19:07 PST,9.44,93,3.58,280
MPOC1,01/20/2019 20:07 PST,8.89,100,2.68,279
MPOC1,01/20/2019 21:07 PST,6.67,96,4.02,293
MPOC1,01/20/2019 22:07 PST,5,89,4.02,315
MPOC1,01/20/2019 23:07 PST,5,84,3.13,313
MPOC1,01/21/2019 00:07 PST,4.44,92,1.34,340
MPOC1,01/21/2019 01:07 PST,4.44,97,2.23,304
MPOC1,01/21/2019 02:07 PST,4.44,83,3.58,315
MPOC1,01/21/2019 03:07 PST,4.44,88,2.68,312
MPOC1,01/21/2019 04:07 PST,3.89,93,1.79,298
MPOC1,01/21/2019 05:07 PST,3.89,94,1.79,274
MPOC1,01/21/2019 06:07 PST,3.89,100,1.34,292
MPOC1,01/21/2019 07:07 PST,3.89,100,0,0
MPOC1,01/21/2019 08:07 PST,3.89,100,0,0
MPOC1,01/21/2019 09:07 PST,5,91,2.23,352
MPOC1,01/21/2019 10:07 PST,6.11,88,1.34,299
MPOC1,01/21/2019 11:07 PST,7.78,73,1.34,322
MPOC1,01/21/2019 12:07 PST,7.22,72,2.68,330
MPOC1,01/21/2019 13:07 PST,6.67,80,2.68,333
MPOC1,01/21/2019 14:07 PST,8.33,74,3.13,273
MPOC1,01/21/2019 15:07 PST,7.78,74,2.68,314
MPOC1,01/21/2019 16:07 PST,7.22,75,2.23,322
MPOC1,01/21/2019 17:07 PST,6.67,79,1.34,349
MPOC1,01/21/2019 18:07 PST,5.56,83,0.45,146
MPOC1,01/21/2019 19:07 PST,5.56,85,0.45,259
MPOC1,01/21/2019 20:07 PST,5,84,0.9,157
MPOC1,01/21/2019 21:07 PST,3.89,91,0.9,355
MPOC1,01/21/2019 22:07 PST,3.89,77,1.34,209
MPOC1,01/21/2019 23:07 PST,1.67,97,1.34,22
MPOC1,01/22/2019 00:07 PST,1.11,100,1.79,349
MPOC1,01/22/2019 01:07 PST,1.11,96,0.45,17
MPOC1,01/22/2019 02:07 PST,0,96,1.79,344
MPOC1,01/22/2019 03:07 PST,-0.56,96,1.79,349
MPOC1,01/22/2019 04:07 PST,-1.11,98,1.79,357
MPOC1,01/22/2019 05:07 PST,-0.56,96,3.58,350
MPOC1,01/22/2019 06:07 PST,-1.11,99,1.79,348
MPOC1,01/22/2019 07:07 PST,-1.11,100,2.23,353
MPOC1,01/22/2019 08:07 PST,0.56,100,1.34,358
MPOC1,01/22/2019 09:07 PST,3.89,100,0,0
MPOC1,01/22/2019 10:07 PST,7.78,79,0.9,138
MPOC1,01/22/2019 11:07 PST,8.33,70,2.23,182
MPOC1,01/22/2019 12:07 PST,9.44,65,1.79,207
MPOC1,01/22/2019 13:07 PST,10,64,1.79,201
MPOC1,01/22/2019 14:07 PST,8.89,69,1.79,231
MPOC1,01/22/2019 15:07 PST,8.33,73,1.34,168
MPOC1,01/22/2019 16:07 PST,8.33,74,1.34,190
MPOC1,01/22/2019 17:07 PST,7.22,81,0.9,162
MPOC1,01/22/2019 18:07 PST,5.56,91,0.45,357
MPOC1,01/22/2019 19:07 PST,3.33,98,0.45,344
MPOC1,01/22/2019 20:07 PST,2.78,100,2.23,358
MPOC1,01/22/2019 21:07 PST,1.67,100,2.68,356
MPOC1,01/22/2019 22:07 PST,2.22,99,2.23,358
MPOC1,01/22/2019 23:07 PST,2.22,97,1.34,356
MPOC1,01/23/2019 00:07 PST,1.67,100,2.23,354
MPOC1,01/23/2019 01:07 PST,1.67,97,1.34,340
MPOC1,01/23/2019 02:07 PST,1.11,99,2.68,352
MPOC1,01/23/2019 03:07 PST,0.56,100,1.79,358
MPOC1,01/23/2019 04:07 PST,0.56,99,2.68,351
MPOC1,01/23/2019 05:07 PST,0,97,2.23,2
MPOC1,01/23/2019 06:07 PST,0,95,2.68,353
MPOC1,01/23/2019 07:07 PST,0,94,1.34,354
MPOC1,01/23/2019 08:07 PST,1.11,86,2.68,358
MPOC1,01/23/2019 09:07 PST,8.33,58,0,0
MPOC1,01/23/2019 10:07 PST,12.22,41,0.9,167
MPOC1,01/23/2019 11:07 PST,12.78,36,1.79,278
MPOC1,01/23/2019 12:07 PST,15,30,0.9,195
MPOC1,01/23/2019 13:07 PST,13.33,50,2.68,273
MPOC1,01/23/2019 14:07 PST,13.33,54,2.68,269
MPOC1,01/23/2019 15:07 PST,12.22,58,3.13,277
MPOC1,01/23/2019 16:07 PST,11.67,61,2.68,280
MPOC1,01/23/2019 17:07 PST,9.44,70,1.34,298
MPOC1,01/23/2019 18:07 PST,6.67,85,1.34,8
MPOC1,01/23/2019 19:07 PST,5,92,2.68,354
MPOC1,01/23/2019 20:07 PST,3.89,96,1.79,351
MPOC1,01/23/2019 21:07 PST,3.33,98,1.79,359
MPOC1,01/23/2019 22:07 PST,2.78,100,1.34,352
MPOC1,01/23/2019 23:07 PST,2.78,100,1.79,358
MPOC1,01/24/2019 00:07 PST,2.22,100,2.68,0
MPOC1,01/24/2019 01:07 PST,2.22,100,2.23,349
MPOC1,01/24/2019 02:07 PST,1.67,100,1.79,357
MPOC1,01/24/2019 03:07 PST,1.67,100,1.79,348
MPOC1,01/24/2019 04:07 PST,1.11,100,1.79,6
MPOC1,01/24/2019 05:07 PST,1.11,100,1.34,3
MPOC1,01/24/2019 06:07 PST,0.56,100,2.23,349
MPOC1,01/24/2019 07:07 PST,1.11,100,1.79,356
MPOC1,01/24/2019 08:07 PST,1.67,100,1.34,0
MPOC1,01/24/2019 09:07 PST,7.78,92,0,0
MPOC1,01/24/2019 10:07 PST,11.11,71,0.9,182
MPOC1,01/24/2019 11:07 PST,12.22,63,1.79,182
MPOC1,01/24/2019 12:07 PST,13.33,58,1.79,196
MPOC1,01/24/2019 13:07 PST,14.44,52,1.79,179
MPOC1,01/24/2019 14:07 PST,15.56,51,1.34,217
MPOC1,01/24/2019 15:07 PST,15.56,53,1.34,223
MPOC1,01/24/2019 16:07 PST,13.89,64,1.34,277
MPOC1,01/24/2019 17:07 PST,10.56,80,0.45,4
MPOC1,01/24/2019 18:07 PST,7.22,92,1.79,353
MPOC1,01/24/2019 19:07 PST,6.11,95,3.13,356
MPOC1,01/24/2019 20:07 PST,6.11,84,3.13,352
MPOC1,01/24/2019 21:07 PST,6.67,77,0.9,351
MPOC1,01/24/2019 22:07 PST,5.56,82,2.68,0
MPOC1,01/24/2019 23:07 PST,5,75,3.58,349
MPOC1,01/25/2019 00:07 PST,5,74,3.58,355
MPOC1,01/25/2019 01:07 PST,4.44,75,3.58,357
MPOC1,01/25/2019 02:07 PST,4.44,76,4.02,355
MPOC1,01/25/2019 03:07 PST,3.89,76,2.68,351
MPOC1,01/25/2019 04:07 PST,3.89,78,2.68,345
MPOC1,01/25/2019 05:07 PST,2.78,83,1.34,358
MPOC1,01/25/2019 06:07 PST,2.78,83,0.9,25
MPOC1,01/25/2019 07:07 PST,4.44,63,1.34,345
MPOC1,01/25/2019 08:07 PST,8.33,47,0.45,180
MPOC1,01/25/2019 09:07 PST,11.67,49,0.9,173
MPOC1,01/25/2019 10:07 PST,13.89,44,1.34,173
MPOC1,01/25/2019 11:07 PST,15,45,1.34,154
MPOC1,01/25/2019 12:07 PST,17.22,41,0.9,199
MPOC1,01/25/2019 13:07 PST,17.78,39,1.34,239
MPOC1,01/25/2019 14:07 PST,16.67,43,2.68,279
MPOC1,01/25/2019 15:07 PST,16.67,49,1.79,274
MPOC1,01/25/2019 16:07 PST,14.44,63,3.58,276
MPOC1,01/25/2019 17:07 PST,11.11,76,0.9,358
MPOC1,01/25/2019 18:07 PST,7.78,80,2.68,354
MPOC1,01/25/2019 19:07 PST,6.11,84,1.79,348
MPOC1,01/25/2019 20:07 PST,5,87,1.79,353
MPOC1,01/25/2019 21:07 PST,4.44,89,1.79,350
MPOC1,01/25/2019 22:07 PST,3.89,94,3.13,350
MPOC1,01/25/2019 23:07 PST,3.89,97,1.79,0
MPOC1,01/26/2019 00:07 PST,4.44,100,3.13,351
MPOC1,01/26/2019 01:07 PST,3.89,100,2.68,351
MPOC1,01/26/2019 02:07 PST,4.44,100,3.13,354
MPOC1,01/26/2019 03:07 PST,3.89,95,3.58,351
MPOC1,01/26/2019 04:07 PST,3.33,94,2.23,357
MPOC1,01/26/2019 05:07 PST,3.89,93,2.23,351
MPOC1,01/26/2019 06:07 PST,3.89,87,2.68,351
MPOC1,01/26/2019 07:07 PST,3.89,86,2.68,355
MPOC1,01/26/2019 08:07 PST,5.56,81,3.13,351
MPOC1,01/26/2019 09:07 PST,12.22,62,0.45,348
MPOC1,01/26/2019 10:07 PST,16.67,36,0.9,185
MPOC1,01/26/2019 11:07 PST,19.44,27,0.9,187
MPOC1,01/26/2019 12:07 PST,19.44,25,1.34,187
MPOC1,01/26/2019 13:07 PST,20,23,1.34,178
MPOC1,01/26/2019 14:07 PST,20.56,22,0.9,186
MPOC1,01/26/2019 15:07 PST,18.33,45,2.23,285
MPOC1,01/26/2019 16:07 PST,17.78,50,0.9,156
MPOC1,01/26/2019 17:07 PST,14.44,68,0.45,0
MPOC1,01/26/2019 18:07 PST,11.11,65,2.68,355
MPOC1,01/26/2019 19:07 PST,8.89,64,2.68,351
MPOC1,01/26/2019 20:07 PST,8.33,63,2.68,352
MPOC1,01/26/2019 21:07 PST,7.78,56,2.68,351
MPOC1,01/26/2019 22:07 PST,7.78,66,3.13,355
MPOC1,01/26/2019 23:07 PST,7.78,66,4.02,354
MPOC1,01/27/2019 00:07 PST,7.22,64,3.13,354
MPOC1,01/27/2019 01:07 PST,7.22,60,2.68,359
MPOC1,01/27/2019 02:07 PST,7.22,53,3.58,355
MPOC1,01/27/2019 03:07 PST,6.67,58,2.23,356
MPOC1,01/27/2019 04:07 PST,6.67,52,2.23,0
MPOC1,01/27/2019 05:07 PST,6.11,57,2.68,354
MPOC1,01/27/2019 06:07 PST,6.11,59,3.58,356
MPOC1,01/27/2019 07:07 PST,5.56,57,2.68,353
MPOC1,01/27/2019 08:07 PST,7.78,52,2.68,355
MPOC1,01/27/2019 09:07 PST,15.56,38,0,0
MPOC1,01/27/2019 10:07 PST,18.33,20,1.34,256
MPOC1,01/27/2019 11:07 PST,20.56,20,1.34,214
MPOC1,01/27/2019 12:07 PST,21.11,18,1.34,279
MPOC1,01/27/2019 13:07 PST,21.67,27,2.23,274
MPOC1,01/27/2019 14:07 PST,20.56,39,2.23,272
MPOC1,01/27/2019 15:07 PST,19.44,46,1.79,296
MPOC1,01/27/2019 16:07 PST,18.33,57,1.34,278
MPOC1,01/27/2019 17:07 PST,13.89,72,1.34,7
MPOC1,01/27/2019 18:07 PST,10.56,79,1.79,355
MPOC1,01/27/2019 19:07 PST,8.33,85,2.68,352
MPOC1,01/27/2019 20:07 PST,7.22,82,2.23,352
MPOC1,01/27/2019 21:07 PST,6.67,89,2.23,359
MPOC1,01/27/2019 22:07 PST,6.67,90,2.68,354
MPOC1,01/27/2019 23:07 PST,6.11,92,2.23,356
MPOC1,01/28/2019 00:07 PST,6.11,90,2.23,0
MPOC1,01/28/2019 01:07 PST,6.11,89,2.68,354
MPOC1,01/28/2019 02:07 PST,6.11,89,1.34,7
MPOC1,01/28/2019 03:07 PST,6.67,85,2.23,354
MPOC1,01/28/2019 04:07 PST,6.67,86,1.79,356
MPOC1,01/28/2019 05:07 PST,5.56,93,2.68,354
MPOC1,01/28/2019 06:07 PST,5,92,2.23,355
MPOC1,01/28/2019 07:07 PST,6.67,90,2.23,3
MPOC1,01/28/2019 08:07 PST,8.33,86,1.34,7
MPOC1,01/28/2019 09:07 PST,10.56,80,1.34,349
MPOC1,01/28/2019 10:07 PST,13.89,59,0.9,314
MPOC1,01/28/2019 11:07 PST,16.11,52,0.9,278
MPOC1,01/28/2019 12:07 PST,15.56,56,0.45,196
MPOC1,01/28/2019 13:07 PST,17.78,53,1.34,272
MPOC1,01/28/2019 14:07 PST,15,67,2.68,273
MPOC1,01/28/2019 15:07 PST,16.11,63,0.45,190
MPOC1,01/28/2019 16:07 PST,16.11,64,0,0
MPOC1,01/28/2019 17:07 PST,15,71,0,0
MPOC1,01/28/2019 18:07 PST,12.78,74,1.34,3
MPOC1,01/28/2019 19:07 PST,11.11,73,1.79,357
MPOC1,01/28/2019 20:07 PST,10,77,2.23,355
MPOC1,01/28/2019 21:07 PST,10,78,0.9,346
MPOC1,01/28/2019 22:07 PST,9.44,81,1.79,355
MPOC1,01/28/2019 23:07 PST,9.44,79,2.68,352
MPOC1,01/29/2019 00:07 PST,8.89,81,2.68,355
MPOC1,01/29/2019 01:07 PST,8.89,83,2.23,356
MPOC1,01/29/2019 02:07 PST,8.89,81,2.68,352
MPOC1,01/29/2019 03:07 PST,8.33,86,3.13,352
MPOC1,01/29/2019 04:07 PST,7.22,83,3.13,353
MPOC1,01/29/2019 05:07 PST,6.67,83,1.79,357
MPOC1,01/29/2019 06:07 PST,7.78,78,1.34,352
MPOC1,01/29/2019 07:07 PST,9.44,66,1.79,356
MPOC1,01/29/2019 08:07 PST,10,69,0.45,353
MPOC1,01/29/2019 09:07 PST,11.11,68,0.9,330
MPOC1,01/29/2019 10:07 PST,12.22,72,1.34,274
MPOC1,01/29/2019 11:07 PST,13.89,62,0,0
MPOC1,01/29/2019 12:07 PST,16.11,44,1.34,325
MPOC1,01/29/2019 13:07 PST,17.78,43,0.9,333
MPOC1,01/29/2019 14:07 PST,17.78,42,2.23,331
MPOC1,01/29/2019 15:07 PST,18.89,40,1.79,300
MPOC1,01/29/2019 16:07 PST,16.67,52,3.13,274
MPOC1,01/29/2019 17:07 PST,13.89,72,1.79,304
MPOC1,01/29/2019 18:07 PST,11.67,76,0,0
MPOC1,01/29/2019 19:07 PST,8.89,85,1.79,4
MPOC1,01/29/2019 20:07 PST,7.78,87,1.79,353
MPOC1,01/29/2019 21:07 PST,7.22,91,1.79,3
MPOC1,01/29/2019 22:07 PST,7.78,91,1.34,3
MPOC1,01/29/2019 23:07 PST,6.67,94,2.23,355
MPOC1,01/30/2019 00:07 PST,6.11,94,2.68,349
MPOC1,01/30/2019 01:07 PST,6.11,97,2.68,348
MPOC1,01/30/2019 02:07 PST,6.11,100,2.68,353
MPOC1,01/30/2019 03:07 PST,5.56,100,2.23,352
MPOC1,01/30/2019 04:07 PST,5.56,100,2.68,356
MPOC1,01/30/2019 05:07 PST,6.11,100,1.79,355
MPOC1,01/30/2019 06:07 PST,6.67,100,2.68,356
MPOC1,01/30/2019 07:07 PST,6.67,99,2.23,357
MPOC1,01/30/2019 08:07 PST,7.22,97,1.34,356
MPOC1,01/30/2019 09:07 PST,12.22,80,0.45,343
MPOC1,01/30/2019 10:07 PST,15.56,59,0.9,160
MPOC1,01/30/2019 11:07 PST,15.56,54,0.45,163
MPOC1,01/30/2019 12:07 PST,15.56,61,2.23,172
MPOC1,01/30/2019 13:07 PST,17.22,47,1.34,177
MPOC1,01/30/2019 14:07 PST,18.33,43,1.34,141
MPOC1,01/30/2019 15:07 PST,18.33,49,2.23,205
MPOC1,01/30/2019 16:07 PST,16.67,57,2.23,216
MPOC1,01/30/2019 17:07 PST,13.33,72,0,0
MPOC1,01/30/2019 18:07 PST,10,85,2.23,355
MPOC1,01/30/2019 19:07 PST,8.89,88,2.23,347
MPOC1,01/30/2019 20:07 PST,7.78,88,2.23,354
MPOC1,01/30/2019 21:07 PST,8.33,87,2.23,355
MPOC1,01/30/2019 22:07 PST,8.33,87,1.79,0
MPOC1,01/30/2019 23:07 PST,8.89,85,2.23,357
MPOC1,01/31/2019 00:07 PST,8.89,84,2.23,354
MPOC1,01/31/2019 01:07 PST,8.89,85,2.23,357
MPOC1,01/31/2019 02:07 PST,9.44,83,1.34,348
MPOC1,01/31/2019 03:07 PST,9.44,81,1.79,346
MPOC1,01/31/2019 04:07 PST,10,83,2.23,351
MPOC1,01/31/2019 05:07 PST,10,84,1.79,360
MPOC1,01/31/2019 06:07 PST,8.89,90,0.45,22
MPOC1,01/31/2019 07:07 PST,6.67,97,1.34,343
MPOC1,01/31/2019 08:07 PST,7.78,94,1.34,5
MPOC1,01/31/2019 09:07 PST,12.78,70,1.34,183
MPOC1,01/31/2019 10:07 PST,14.44,62,2.23,164
MPOC1,01/31/2019 11:07 PST,15.56,59,2.23,191
MPOC1,01/31/2019 12:07 PST,16.11,53,1.79,200
MPOC1,01/31/2019 13:07 PST,16.67,55,1.79,179
MPOC1,01/31/2019 14:07 PST,15,67,2.68,265
MPOC1,01/31/2019 15:07 PST,13.89,71,3.13,270
MPOC1,01/31/2019 16:07 PST,13.89,73,3.13,272
MPOC1,01/31/2019 17:07 PST,12.22,78,1.79,252
MPOC1,01/31/2019 18:07 PST,10.56,87,0.9,262
MPOC1,01/31/2019 19:07 PST,9.44,90,0.9,42
MPOC1,01/31/2019 20:07 PST,7.78,97,2.23,351
MPOC1,01/31/2019 21:07 PST,8.33,96,0.9,7
MPOC1,01/31/2019 22:07 PST,8.89,96,0.9,14
MPOC1,01/31/2019 23:07 PST,9.44,94,1.79,345
MPOC1,02/01/2019 00:07 PST,9.44,91,0,0
MPOC1,02/01/2019 01:07 PST,8.89,92,0,0
MPOC1,02/01/2019 02:07 PST,7.22,95,1.79,356
MPOC1,02/01/2019 03:07 PST,6.11,98,1.79,359
MPOC1,02/01/2019 04:07 PST,5.56,100,3.13,352
MPOC1,02/01/2019 05:07 PST,5.56,100,0.45,33
MPOC1,02/01/2019 06:07 PST,5,100,1.79,360
MPOC1,02/01/2019 07:07 PST,5.56,100,2.23,355
MPOC1,02/01/2019 08:07 PST,6.67,100,1.34,352
MPOC1,02/01/2019 09:07 PST,9.44,93,0.9,343
MPOC1,02/01/2019 10:07 PST,12.22,69,1.79,196
MPOC1,02/01/2019 11:07 PST,13.33,67,2.68,154
MPOC1,02/01/2019 12:07 PST,13.33,68,2.23,157
MPOC1,02/01/2019 13:07 PST,13.89,56,2.68,152
MPOC1,02/01/2019 14:07 PST,13.89,58,3.58,164
MPOC1,02/01/2019 15:07 PST,13.33,62,2.68,187
MPOC1,02/01/2019 16:07 PST,12.22,81,2.23,174
MPOC1,02/01/2019 17:07 PST,11.11,86,2.23,166
MPOC1,02/01/2019 18:07 PST,10.56,95,1.34,160
MPOC1,02/01/2019 19:07 PST,10,99,0.9,136
MPOC1,02/01/2019 20:07 PST,9.44,94,1.79,129
MPOC1,02/01/2019 21:07 PST,8.89,94,1.34,161
MPOC1,02/01/2019 22:07 PST,9.44,91,1.34,108
MPOC1,02/01/2019 23:07 PST,10,87,1.79,131
MPOC1,02/02/2019 00:07 PST,8.89,98,1.79,140
MPOC1,02/02/2019 01:07 PST,9.44,98,1.79,142
MPOC1,02/02/2019 02:07 PST,9.44,100,1.79,178
MPOC1,02/02/2019 03:07 PST,10,100,4.02,159
MPOC1,02/02/2019 04:07 PST,10.56,99,1.79,176
MPOC1,02/02/2019 05:07 PST,11.11,94,1.79,154
MPOC1,02/02/2019 06:07 PST,11.11,92,3.58,157
MPOC1,02/02/2019 07:07 PST,11.67,83,4.47,162
MPOC1,02/02/2019 08:07 PST,11.11,93,4.47,160
MPOC1,02/02/2019 09:07 PST,8.33,98,2.68,189
MPOC1,02/02/2019 10:07 PST,8.33,100,5.37,185
MPOC1,02/02/2019 11:07 PST,7.22,100,3.58,157
MPOC1,02/02/2019 12:07 PST,7.78,100,3.58,154
MPOC1,02/02/2019 13:07 PST,8.33,100,3.58,159
MPOC1,02/02/2019 14:07 PST,8.89,98,3.58,159
MPOC1,02/02/2019 15:07 PST,8.89,91,2.68,155
MPOC1,02/02/2019 16:07 PST,7.22,95,2.68,170
MPOC1,02/02/2019 17:07 PST,5.56,100,0,0
MPOC1,02/02/2019 18:07 PST,6.11,100,0.45,170
MPOC1,02/02/2019 19:07 PST,7.22,100,2.68,156
MPOC1,02/02/2019 20:07 PST,7.22,99,3.58,159
MPOC1,02/02/2019 21:07 PST,7.22,97,4.02,149
MPOC1,02/02/2019 22:07 PST,5.56,94,3.13,145
MPOC1,02/02/2019 23:07 PST,5.56,98,3.58,152
MPOC1,02/03/2019 00:07 PST,5,99,4.02,151
MPOC1,02/03/2019 01:07 PST,4.44,99,1.79,152
MPOC1,02/03/2019 02:07 PST,4.44,97,3.58,153
MPOC1,02/03/2019 03:07 PST,5,97,2.68,166
MPOC1,02/03/2019 04:07 PST,6.11,100,2.68,167
MPOC1,02/03/2019 05:07 PST,6.67,100,3.58,148
MPOC1,02/03/2019 06:07 PST,7.22,100,3.58,160
MPOC1,02/03/2019 07:07 PST,7.22,100,4.02,153
MPOC1,02/03/2019 08:07 PST,7.22,100,4.47,157
MPOC1,02/03/2019 09:07 PST,7.78,100,4.02,161
MPOC1,02/03/2019 10:07 PST,7.78,100,3.58,160
MPOC1,02/03/2019 11:07 PST,7.78,100,4.02,177
MPOC1,02/03/2019 12:07 PST,8.33,100,3.58,166
MPOC1,02/03/2019 13:07 PST,8.89,100,4.47,157
MPOC1,02/03/2019 14:07 PST,8.89,99,3.13,169
MPOC1,02/03/2019 15:07 PST,6.67,97,1.79,165
MPOC1,02/03/2019 16:07 PST,6.67,100,1.34,176
MPOC1,02/03/2019 17:07 PST,6.67,100,1.34,163
MPOC1,02/03/2019 18:07 PST,6.67,99,2.23,271
MPOC1,02/03/2019 19:07 PST,6.11,100,1.34,318
MPOC1,02/03/2019 20:07 PST,6.11,99,1.34,307
MPOC1,02/03/2019 21:07 PST,6.11,100,0.9,120
MPOC1,02/03/2019 22:07 PST,5.56,100,0.45,178
MPOC1,02/03/2019 23:07 PST,6.67,100,2.68,153
MPOC1,02/04/2019 00:07 PST,6.67,100,3.13,151
MPOC1,02/04/2019 01:07 PST,6.67,100,3.13,156
MPOC1,02/04/2019 02:07 PST,6.67,99,3.58,159
MPOC1,02/04/2019 03:07 PST,6.67,94,3.58,168
MPOC1,02/04/2019 04:07 PST,6.11,98,4.02,155
MPOC1,02/04/2019 05:07 PST,6.11,100,4.92,163
MPOC1,02/04/2019 06:07 PST,6.11,100,3.58,202
MPOC1,02/04/2019 07:07 PST,5,98,2.68,162
MPOC1,02/04/2019 08:07 PST,5.56,100,3.13,164
MPOC1,02/04/2019 09:07 PST,5.56,100,4.02,176
MPOC1,02/04/2019 10:07 PST,5.56,100,4.02,154
MPOC1,02/04/2019 11:07 PST,6.11,100,4.02,171
MPOC1,02/04/2019 12:07 PST,6.67,98,2.68,173
MPOC1,02/04/2019 13:07 PST,6.67,87,3.13,173
MPOC1,02/04/2019 14:07 PST,6.11,90,1.34,30
MPOC1,02/04/2019 15:07 PST,5.56,93,2.23,314
MPOC1,02/04/2019 16:07 PST,3.33,95,2.23,289
MPOC1,02/04/2019 17:07 PST,3.89,99,1.34,81
MPOC1,02/04/2019 18:07 PST,3.89,91,1.34,78
MPOC1,02/04/2019 19:07 PST,3.33,93,0.9,114
MPOC1,02/04/2019 20:07 PST,3.33,92,2.68,147
MPOC1,02/04/2019 21:07 PST,2.78,89,0.9,255
MPOC1,02/04/2019 22:07 PST,2.22,100,1.34,130
MPOC1,02/04/2019 23:07 PST,1.67,100,2.68,160
MPOC1,02/05/2019 00:07 PST,0.56,100,0.9,141
MPOC1,02/05/2019 03:07 PST,0.56,100,0.9,146
MPOC1,02/05/2019 04:07 PST,0.56,100,0.45,214
MPOC1,02/05/2019 05:07 PST,0.56,100,1.79,180
MPOC1,02/05/2019 06:07 PST,0,100,0.9,151
MPOC1,02/05/2019 07:07 PST,0,100,0,0
MPOC1,02/05/2019 08:07 PST,0,100,2.23,202
MPOC1,02/05/2019 09:07 PST,0.56,98,1.34,192
MPOC1,02/05/2019 10:07 PST,2.78,85,2.23,169
MPOC1,02/05/2019 11:07 PST,3.33,80,0.45,147
MPOC1,02/05/2019 12:07 PST,3.33,81,1.34,231
MPOC1,02/05/2019 13:07 PST,1.67,89,3.13,280
MPOC1,02/05/2019 14:07 PST,3.33,77,1.79,322
MPOC1,02/05/2019 15:07 PST,2.78,71,2.68,341
MPOC1,02/05/2019 16:07 PST,2.22,72,3.58,350
MPOC1,02/05/2019 17:07 PST,0,95,0.9,328
MPOC1,02/05/2019 18:07 PST,-0.56,100,0.45,58
MPOC1,02/05/2019 19:07 PST,-1.11,99,0.45,341
MPOC1,02/05/2019 20:07 PST,-1.11,98,2.23,315
MPOC1,02/05/2019 21:07 PST,-1.67,99,1.34,6
MPOC1,02/05/2019 22:07 PST,-2.22,97,0.9,1
MPOC1,02/05/2019 23:07 PST,-2.78,99,0,0
MPOC1,02/06/2019 00:07 PST,-3.33,99,0,0
MPOC1,02/06/2019 01:07 PST,-3.89,97,0.45,44
MPOC1,02/06/2019 02:07 PST,-4.44,99,0.45,67
MPOC1,02/06/2019 03:07 PST,-4.44,96,0.9,358
MPOC1,02/06/2019 04:07 PST,-3.89,97,0.9,347
MPOC1,02/06/2019 05:07 PST,-3.33,97,1.34,345
MPOC1,02/06/2019 06:07 PST,-3.89,98,1.34,351
MPOC1,02/06/2019 07:07 PST,-3.33,97,1.34,359
MPOC1,02/06/2019 08:07 PST,-2.78,93,1.34,344
MPOC1,02/06/2019 09:07 PST,2.78,64,0,0
MPOC1,02/06/2019 10:07 PST,4.44,55,0.9,169
MPOC1,02/06/2019 11:07 PST,5.56,55,0.9,328
MPOC1,02/06/2019 12:07 PST,5.56,57,1.34,216
MPOC1,02/06/2019 13:07 PST,4.44,54,2.68,342
MPOC1,02/06/2019 14:07 PST,5.56,46,2.68,349
MPOC1,02/06/2019 15:07 PST,6.67,50,2.23,297
MPOC1,02/06/2019 16:07 PST,6.67,52,2.23,311
MPOC1,02/06/2019 17:07 PST,4.44,67,2.23,294
MPOC1,02/06/2019 18:07 PST,2.78,81,1.79,333
MPOC1,02/06/2019 19:07 PST,1.67,83,1.34,305
MPOC1,02/06/2019 20:07 PST,0,92,0.45,70
MPOC1,02/06/2019 21:07 PST,-1.11,97,1.34,16
MPOC1,02/06/2019 22:07 PST,-1.67,100,1.34,355
MPOC1,02/06/2019 23:07 PST,-1.67,100,2.68,350
MPOC1,02/07/2019 00:07 PST,-2.22,99,1.34,6
MPOC1,02/07/2019 01:07 PST,-1.67,99,3.13,353
MPOC1,02/07/2019 02:07 PST,-2.22,99,2.68,355
