# STATION: TS623,0,0,0,0,0
# STATION NAME: SAN LUIS PORTABLE,0,0,0,0,0
# LATITUDE: 37.066389,0,0,0,0,0
# LONGITUDE: -120.803889,0,0,0,0,0
# ELEVATION [ft]: 70,0,0,0,0,0
# STATE: CA,0,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
0,0,Celsius,%,m/s,Degrees
TS623,01/21/2020 13:34 UTC,5.56,100,0.9,202
TS623,01/21/2020 14:34 UTC,5.56,100,1.34,117
TS623,01/21/2020 15:34 UTC,5.56,100,0.9,17
TS623,01/21/2020 16:34 UTC,6.67,100,2.23,103
TS623,01/21/2020 17:34 UTC,10,100,1.34,111
TS623,01/21/2020 18:34 UTC,12.22,95,1.79,178
TS623,01/21/2020 19:34 UTC,13.33,84,2.68,128
TS623,01/21/2020 20:34 UTC,15,78,1.34,149
TS623,01/21/2020 21:34 UTC,15.56,75,1.79,167
TS623,01/21/2020 22:34 UTC,16.11,67,1.79,193
TS623,01/21/2020 23:34 UTC,15.56,67,1.79,178
TS623,01/22/2020 00:34 UTC,15.56,67,0.9,187
TS623,01/22/2020 01:34 UTC,13.33,85,0.9,264
TS623,01/22/2020 02:34 UTC,12.78,90,1.34,285
TS623,01/22/2020 03:34 UTC,12.78,91,1.79,283
TS623,01/22/2020 04:34 UTC,12.22,96,0.9,286
TS623,01/22/2020 05:34 UTC,12.22,95,1.34,289
TS623,01/22/2020 06:34 UTC,12.22,98,0.45,357
TS623,01/22/2020 07:34 UTC,11.67,100,1.34,63
TS623,01/22/2020 08:34 UTC,11.11,100,0.9,258
TS623,01/22/2020 09:34 UTC,11.67,100,0.9,67
TS623,01/22/2020 10:34 UTC,11.11,100,0.45,338
TS623,01/22/2020 11:34 UTC,11.11,100,2.23,99
TS623,01/22/2020 12:34 UTC,11.11,100,0.45,34
TS623,01/22/2020 13:34 UTC,11.11,100,1.79,60
TS623,01/22/2020 14:34 UTC,11.11,100,0.45,97
TS623,01/22/2020 15:34 UTC,11.11,100,0.9,198
TS623,01/22/2020 16:34 UTC,11.67,100,1.34,194
TS623,01/22/2020 17:34 UTC,12.22,100,0.9,163
TS623,01/22/2020 18:34 UTC,12.78,100,1.34,150
TS623,01/22/2020 19:34 UTC,14.44,98,0.9,135
TS623,01/22/2020 20:34 UTC,14.44,92,1.34,32
TS623,01/22/2020 21:34 UTC,15,91,0.9,299
TS623,01/22/2020 22:34 UTC,14.44,91,2.23,347
TS623,01/22/2020 23:34 UTC,15,88,1.79,37
TS623,01/23/2020 00:34 UTC,15.56,83,1.79,23
TS623,01/23/2020 01:34 UTC,13.89,88,0.45,10
TS623,01/23/2020 02:34 UTC,13.33,91,1.34,31
TS623,01/23/2020 03:34 UTC,13.33,93,0.45,7
TS623,01/23/2020 04:34 UTC,11.67,97,0,0
TS623,01/23/2020 05:34 UTC,10.56,100,0.45,265
TS623,01/23/2020 06:34 UTC,9.44,100,0.45,291
TS623,01/23/2020 07:34 UTC,10.56,100,0.45,292
TS623,01/23/2020 08:34 UTC,10.56,100,0.9,4
TS623,01/23/2020 09:34 UTC,8.89,100,0.9,348
TS623,01/23/2020 10:34 UTC,8.33,100,0.45,352
TS623,01/23/2020 11:34 UTC,8.89,100,0,0
TS623,01/23/2020 12:34 UTC,9.44,100,0.9,260
TS623,01/23/2020 13:34 UTC,8.33,100,1.34,219
TS623,01/23/2020 14:34 UTC,8.33,100,0.45,22
TS623,01/23/2020 15:34 UTC,7.22,100,0.9,256
TS623,01/23/2020 16:34 UTC,8.33,100,0.45,226
TS623,01/23/2020 17:34 UTC,10.56,100,0.9,97
TS623,01/23/2020 18:34 UTC,12.78,100,0.9,139
TS623,01/23/2020 19:34 UTC,14.44,100,0.9,135
TS623,01/23/2020 20:34 UTC,13.89,87,0.9,313
TS623,01/23/2020 21:34 UTC,14.44,84,0.9,150
TS623,01/23/2020 22:34 UTC,15,85,1.34,217
TS623,01/23/2020 23:34 UTC,14.44,84,2.23,259
TS623,01/24/2020 00:34 UTC,13.33,90,0.9,258
TS623,01/24/2020 01:34 UTC,13.33,95,0.9,197
TS623,01/24/2020 02:34 UTC,11.67,100,1.34,297
TS623,01/24/2020 03:34 UTC,12.22,100,0.9,102
TS623,01/24/2020 04:34 UTC,11.67,100,0.45,152
TS623,01/24/2020 05:34 UTC,10.56,100,0.45,140
TS623,01/24/2020 06:34 UTC,10.56,100,0.9,336
TS623,01/24/2020 07:34 UTC,10,100,0.45,10
TS623,01/24/2020 08:34 UTC,9.44,100,1.34,81
TS623,01/24/2020 09:34 UTC,7.78,100,0.9,345
TS623,01/24/2020 10:34 UTC,8.33,100,0.45,314
TS623,01/24/2020 11:34 UTC,6.11,100,0.9,272
TS623,01/24/2020 12:34 UTC,6.67,100,1.79,290
TS623,01/24/2020 13:34 UTC,7.78,100,2.68,294
TS623,01/24/2020 14:34 UTC,7.22,100,1.34,351
TS623,01/24/2020 15:34 UTC,7.22,100,0.9,317
TS623,01/24/2020 16:34 UTC,7.78,100,1.79,243
TS623,01/24/2020 17:34 UTC,9.44,100,2.68,291
TS623,01/24/2020 18:34 UTC,10.56,100,1.34,333
TS623,01/24/2020 19:34 UTC,12.22,100,1.34,256
TS623,01/24/2020 20:34 UTC,15,100,1.34,293
TS623,01/24/2020 21:34 UTC,17.22,83,2.68,309
TS623,01/24/2020 22:34 UTC,18.33,75,3.13,319
TS623,01/24/2020 23:34 UTC,18.89,69,2.23,318
TS623,01/25/2020 00:34 UTC,18.33,68,1.34,318
TS623,01/25/2020 01:34 UTC,15.56,84,1.34,141
TS623,01/25/2020 02:34 UTC,13.33,98,2.23,125
TS623,01/25/2020 03:34 UTC,12.22,100,1.79,89
TS623,01/25/2020 04:34 UTC,11.67,100,0.9,125
TS623,01/25/2020 05:34 UTC,10.56,100,0.9,115
TS623,01/25/2020 06:34 UTC,9.44,100,2.23,85
TS623,01/25/2020 07:34 UTC,8.89,100,2.23,77
TS623,01/25/2020 08:34 UTC,8.89,100,2.23,83
TS623,01/25/2020 09:34 UTC,7.22,100,0.45,7
TS623,01/25/2020 10:34 UTC,7.78,100,0.9,34
TS623,01/25/2020 11:34 UTC,6.67,100,0.45,159
TS623,01/25/2020 12:34 UTC,6.67,100,1.79,267
TS623,01/25/2020 13:34 UTC,7.78,100,0.45,60
TS623,01/25/2020 14:34 UTC,7.22,100,2.23,92
TS623,01/25/2020 15:34 UTC,7.22,100,1.34,140
TS623,01/25/2020 16:34 UTC,7.78,100,2.23,100
TS623,01/25/2020 17:34 UTC,8.89,100,2.23,109
TS623,01/25/2020 18:34 UTC,10,100,1.79,156
TS623,01/25/2020 19:34 UTC,11.11,100,2.23,241
TS623,01/25/2020 20:34 UTC,11.67,100,2.68,252
TS623,01/25/2020 21:34 UTC,12.78,100,0.9,238
TS623,01/25/2020 22:34 UTC,14.44,97,1.79,126
TS623,01/25/2020 23:34 UTC,15.56,87,1.34,142
TS623,01/26/2020 00:34 UTC,15,89,1.79,201
TS623,01/26/2020 01:34 UTC,13.33,96,0.9,256
TS623,01/26/2020 02:34 UTC,12.78,100,0.9,51
TS623,01/26/2020 03:34 UTC,11.67,100,1.34,46
TS623,01/26/2020 04:34 UTC,11.67,100,1.34,65
TS623,01/26/2020 05:34 UTC,11.11,100,0,0
TS623,01/26/2020 06:34 UTC,11.67,100,1.34,81
TS623,01/26/2020 07:34 UTC,11.11,100,1.34,137
TS623,01/26/2020 08:34 UTC,11.11,100,1.34,104
TS623,01/26/2020 09:34 UTC,11.11,100,1.34,106
TS623,01/26/2020 10:34 UTC,11.11,100,1.79,114
TS623,01/26/2020 11:34 UTC,11.11,100,0.9,252
TS623,01/26/2020 12:34 UTC,11.11,100,1.79,68
TS623,01/26/2020 13:34 UTC,11.11,100,2.68,90
TS623,01/26/2020 14:34 UTC,11.67,100,2.23,66
TS623,01/26/2020 15:34 UTC,11.67,100,2.23,83
TS623,01/26/2020 16:34 UTC,11.67,100,1.34,178
TS623,01/26/2020 17:34 UTC,12.78,100,1.79,200
TS623,01/26/2020 18:34 UTC,13.33,100,2.23,229
TS623,01/26/2020 19:34 UTC,16.11,100,1.34,75
TS623,01/26/2020 20:34 UTC,16.67,90,3.13,299
TS623,01/26/2020 21:34 UTC,16.67,87,3.58,347
TS623,01/26/2020 22:34 UTC,17.78,80,3.58,345
TS623,01/26/2020 23:34 UTC,17.78,71,4.47,332
TS623,01/27/2020 00:34 UTC,16.67,61,4.02,327
TS623,01/27/2020 01:34 UTC,13.89,75,2.68,327
TS623,01/27/2020 02:34 UTC,12.22,86,2.23,327
TS623,01/27/2020 03:34 UTC,11.67,86,2.23,327
TS623,01/27/2020 04:34 UTC,10,94,2.23,269
TS623,01/27/2020 05:34 UTC,8.89,97,1.34,309
TS623,01/27/2020 06:34 UTC,8.33,99,0.9,15
TS623,01/27/2020 07:34 UTC,8.89,97,1.79,5
TS623,01/27/2020 08:34 UTC,7.78,100,1.34,289
TS623,01/27/2020 09:34 UTC,6.67,100,1.34,302
TS623,01/27/2020 10:34 UTC,7.78,100,2.23,318
TS623,01/27/2020 11:34 UTC,6.67,100,1.79,308
TS623,01/27/2020 12:34 UTC,6.67,100,2.23,310
TS623,01/27/2020 13:34 UTC,5.56,100,1.34,287
TS623,01/27/2020 14:34 UTC,5.56,100,1.79,327
TS623,01/27/2020 15:34 UTC,6.67,100,1.79,333
TS623,01/27/2020 16:34 UTC,8.33,100,2.68,283
TS623,01/27/2020 17:34 UTC,11.11,97,2.68,327
TS623,01/27/2020 18:34 UTC,12.78,86,2.68,301
TS623,01/27/2020 19:34 UTC,15,73,4.02,307
TS623,01/27/2020 20:34 UTC,16.67,66,4.02,333
TS623,01/27/2020 21:34 UTC,17.78,63,4.47,318
TS623,01/27/2020 22:34 UTC,17.78,64,4.47,313
TS623,01/27/2020 23:34 UTC,18.33,64,3.58,329
TS623,01/28/2020 00:34 UTC,17.22,69,3.13,304
TS623,01/28/2020 01:34 UTC,13.89,86,1.34,307
TS623,01/28/2020 02:34 UTC,12.78,91,1.34,4
TS623,01/28/2020 03:34 UTC,11.11,99,0.9,60
TS623,01/28/2020 04:34 UTC,10,100,0.45,53
TS623,01/28/2020 05:34 UTC,9.44,100,0.9,12
TS623,01/28/2020 06:34 UTC,8.33,100,1.34,45
TS623,01/28/2020 07:34 UTC,7.78,100,0.9,17
TS623,01/28/2020 08:34 UTC,7.22,100,0.9,2
TS623,01/28/2020 09:34 UTC,8.33,100,0.9,86
TS623,01/28/2020 10:34 UTC,8.33,100,1.34,348
TS623,01/28/2020 11:34 UTC,8.89,100,2.68,334
TS623,01/28/2020 12:34 UTC,9.44,100,2.68,326
TS623,01/28/2020 13:34 UTC,8.33,100,1.34,9
TS623,01/28/2020 14:34 UTC,7.78,100,1.79,264
TS623,01/28/2020 15:34 UTC,7.78,100,1.34,305
TS623,01/28/2020 16:34 UTC,10,100,2.68,243
TS623,01/28/2020 17:34 UTC,11.67,100,3.58,275
TS623,01/28/2020 18:34 UTC,12.22,100,2.23,287
TS623,01/28/2020 19:34 UTC,14.44,88,2.23,258
TS623,01/28/2020 20:34 UTC,15.56,73,1.79,285
TS623,01/28/2020 21:34 UTC,16.67,67,2.23,301
TS623,01/28/2020 22:34 UTC,17.22,65,2.23,328
TS623,01/28/2020 23:34 UTC,17.78,64,3.13,330
TS623,01/29/2020 00:34 UTC,16.67,67,2.68,307
TS623,01/29/2020 01:34 UTC,13.33,82,1.79,281
TS623,01/29/2020 02:34 UTC,12.78,86,2.23,334
TS623,01/29/2020 03:34 UTC,12.78,91,2.23,336
TS623,01/29/2020 04:34 UTC,12.22,95,3.13,328
TS623,01/29/2020 05:34 UTC,11.67,88,3.13,339
TS623,01/29/2020 06:34 UTC,9.44,92,3.13,305
TS623,01/29/2020 07:34 UTC,7.78,99,1.34,310
TS623,01/29/2020 08:34 UTC,6.67,100,1.34,280
TS623,01/29/2020 09:34 UTC,5.56,100,1.34,279
TS623,01/29/2020 10:34 UTC,6.11,100,1.79,292
TS623,01/29/2020 11:34 UTC,5,100,1.79,282
TS623,01/29/2020 12:34 UTC,5.56,100,2.23,283
TS623,01/29/2020 13:34 UTC,7.78,100,2.23,324
TS623,01/29/2020 14:34 UTC,10,100,4.47,325
TS623,01/29/2020 15:34 UTC,8.33,100,3.13,306
TS623,01/29/2020 16:34 UTC,10.56,100,4.92,328
TS623,01/29/2020 17:34 UTC,11.67,100,7.6,325
TS623,01/29/2020 18:34 UTC,12.22,94,7.6,333
TS623,01/29/2020 19:34 UTC,13.33,85,5.81,339
TS623,01/29/2020 20:34 UTC,15,68,4.92,354
TS623,01/29/2020 21:34 UTC,16.11,65,4.02,350
TS623,01/29/2020 22:34 UTC,16.67,61,4.02,359
TS623,01/29/2020 23:34 UTC,15,60,4.02,94
TS623,01/30/2020 00:34 UTC,14.44,66,3.58,93
TS623,01/30/2020 01:34 UTC,11.67,80,3.13,91
TS623,01/30/2020 02:34 UTC,10.56,91,2.23,112
TS623,01/30/2020 03:34 UTC,10,97,2.23,94
TS623,01/30/2020 04:34 UTC,10,97,2.23,130
TS623,01/30/2020 05:34 UTC,8.89,100,1.79,138
TS623,01/30/2020 06:34 UTC,8.33,100,2.68,93
TS623,01/30/2020 07:34 UTC,7.22,100,2.68,99
TS623,01/30/2020 08:34 UTC,7.22,100,3.13,87
TS623,01/30/2020 09:34 UTC,6.67,100,3.13,99
TS623,01/30/2020 10:34 UTC,6.67,100,1.34,110
TS623,01/30/2020 11:34 UTC,6.11,100,0.9,169
TS623,01/30/2020 12:34 UTC,6.11,100,2.23,89
TS623,01/30/2020 13:34 UTC,5.56,100,2.23,93
TS623,01/30/2020 14:34 UTC,6.11,100,1.79,108
TS623,01/30/2020 15:34 UTC,6.11,100,1.79,110
TS623,01/30/2020 16:34 UTC,7.78,100,1.34,127
TS623,01/30/2020 17:34 UTC,9.44,100,2.23,122
TS623,01/30/2020 18:34 UTC,11.11,100,1.34,155
TS623,01/30/2020 19:34 UTC,13.33,93,1.79,154
TS623,01/30/2020 20:34 UTC,14.44,83,2.23,189
TS623,01/30/2020 21:34 UTC,15.56,71,2.23,301
TS623,01/30/2020 22:34 UTC,16.11,74,3.13,3
TS623,01/30/2020 23:34 UTC,15,75,3.13,338
TS623,01/31/2020 00:34 UTC,15.56,76,1.79,330
TS623,01/31/2020 01:34 UTC,13.89,79,0.9,54
TS623,01/31/2020 02:34 UTC,10.56,98,1.34,310
TS623,01/31/2020 03:34 UTC,10.56,100,0.9,352
TS623,01/31/2020 04:34 UTC,10,100,0,0
TS623,01/31/2020 05:34 UTC,9.44,100,0,0
TS623,01/31/2020 06:34 UTC,8.89,100,0.45,66
TS623,01/31/2020 07:34 UTC,9.44,100,1.34,92
TS623,01/31/2020 08:34 UTC,8.89,100,1.34,133
TS623,01/31/2020 09:34 UTC,7.22,100,0.9,348
TS623,01/31/2020 10:34 UTC,6.67,100,0.9,30
TS623,01/31/2020 11:34 UTC,6.67,100,1.79,80
TS623,01/31/2020 12:34 UTC,6.67,100,1.79,80
TS623,01/31/2020 13:34 UTC,6.11,100,1.34,136
TS623,01/31/2020 14:34 UTC,5,100,0.9,185
TS623,01/31/2020 15:34 UTC,6.11,100,1.34,118
TS623,01/31/2020 16:34 UTC,7.78,100,2.23,117
TS623,01/31/2020 17:34 UTC,9.44,100,2.23,115
TS623,01/31/2020 18:34 UTC,12.22,100,1.34,120
TS623,01/31/2020 19:34 UTC,14.44,93,1.79,107
TS623,01/31/2020 20:34 UTC,16.67,78,2.23,89
TS623,01/31/2020 21:34 UTC,17.78,66,1.79,75
TS623,01/31/2020 22:34 UTC,18.89,60,0.9,94
TS623,01/31/2020 23:34 UTC,19.44,56,0.9,98
TS623,02/01/2020 00:34 UTC,19.44,56,0.45,101
TS623,02/01/2020 01:34 UTC,15.56,72,0.9,322
TS623,02/01/2020 02:34 UTC,13.33,80,0.45,20
TS623,02/01/2020 03:34 UTC,12.22,98,0.45,74
TS623,02/01/2020 04:34 UTC,10,100,0.45,332
TS623,02/01/2020 05:34 UTC,8.89,100,0.9,248
TS623,02/01/2020 06:34 UTC,9.44,100,1.34,69
TS623,02/01/2020 07:34 UTC,7.78,100,0.9,54
TS623,02/01/2020 08:34 UTC,5.56,100,0.9,21
TS623,02/01/2020 09:34 UTC,7.22,100,1.79,70
TS623,02/01/2020 10:34 UTC,7.22,100,1.34,109
TS623,02/01/2020 11:34 UTC,6.11,100,0.9,108
TS623,02/01/2020 12:34 UTC,5,100,0.45,27
TS623,02/01/2020 13:34 UTC,5.56,100,1.34,143
TS623,02/01/2020 14:34 UTC,5,100,1.79,135
TS623,02/01/2020 15:34 UTC,5.56,100,0.9,134
TS623,02/01/2020 16:34 UTC,6.67,100,1.34,137
TS623,02/01/2020 17:34 UTC,7.78,100,1.34,113
TS623,02/01/2020 18:34 UTC,10.56,100,0.9,134
TS623,02/01/2020 19:34 UTC,13.33,100,1.34,263
TS623,02/01/2020 20:34 UTC,16.11,93,1.79,289
TS623,02/01/2020 21:34 UTC,17.78,75,1.79,344
TS623,02/01/2020 22:34 UTC,18.89,68,1.79,292
TS623,02/01/2020 23:34 UTC,19.44,61,1.34,226
TS623,02/02/2020 00:34 UTC,18.89,66,1.34,278
TS623,02/02/2020 01:34 UTC,15.56,77,1.34,258
TS623,02/02/2020 02:34 UTC,12.78,95,1.79,304
TS623,02/02/2020 03:34 UTC,11.11,100,0.9,324
TS623,02/02/2020 04:34 UTC,11.11,99,0.9,280
TS623,02/02/2020 05:34 UTC,9.44,100,0.9,281
TS623,02/02/2020 06:34 UTC,8.89,100,1.79,284
TS623,02/02/2020 07:34 UTC,8.33,100,2.23,340
TS623,02/02/2020 08:34 UTC,5.56,100,0.45,195
TS623,02/02/2020 09:34 UTC,6.67,100,2.23,305
TS623,02/02/2020 10:34 UTC,6.11,100,0.9,330
TS623,02/02/2020 11:34 UTC,6.11,100,0.45,12
TS623,02/02/2020 12:34 UTC,6.67,100,1.79,315
TS623,02/02/2020 13:34 UTC,6.67,100,0.45,33
TS623,02/02/2020 14:34 UTC,6.11,100,0.9,343
TS623,02/02/2020 15:34 UTC,6.11,100,0.9,4
TS623,02/02/2020 16:34 UTC,7.22,100,1.79,0
TS623,02/02/2020 17:34 UTC,10,100,1.79,264
TS623,02/02/2020 18:34 UTC,13.33,100,1.79,275
TS623,02/02/2020 19:34 UTC,15,91,1.79,316
TS623,02/02/2020 20:34 UTC,16.11,75,4.92,310
TS623,02/02/2020 21:34 UTC,15.56,43,8.49,332
TS623,02/02/2020 22:34 UTC,14.44,29,8.49,328
TS623,02/02/2020 23:34 UTC,13.33,33,8.94,328
TS623,02/03/2020 00:34 UTC,12.78,36,6.26,315
TS623,02/03/2020 01:34 UTC,9.44,48,2.23,317
TS623,02/03/2020 02:34 UTC,8.89,45,3.13,327
TS623,02/03/2020 03:34 UTC,4.44,65,2.23,332
TS623,02/03/2020 04:34 UTC,4.44,69,2.68,308
TS623,02/03/2020 05:34 UTC,4.44,69,3.13,311
TS623,02/03/2020 06:34 UTC,3.89,74,3.13,326
TS623,02/03/2020 07:34 UTC,4.44,64,4.02,320
TS623,02/03/2020 08:34 UTC,3.33,75,4.02,310
TS623,02/03/2020 09:34 UTC,3.33,82,4.92,318
TS623,02/03/2020 10:34 UTC,3.89,72,5.37,318
TS623,02/03/2020 11:34 UTC,3.33,74,4.47,330
TS623,02/03/2020 12:34 UTC,3.89,67,6.26,328
TS623,02/03/2020 13:34 UTC,4.44,65,6.26,324
TS623,02/03/2020 14:34 UTC,3.33,68,6.26,324
TS623,02/03/2020 15:34 UTC,3.89,65,7.15,321
TS623,02/03/2020 16:34 UTC,5.56,61,8.94,319
TS623,02/03/2020 17:34 UTC,6.67,53,9.84,321
TS623,02/03/2020 18:34 UTC,7.78,48,9.39,324
TS623,02/03/2020 19:34 UTC,9.44,45,8.49,320
TS623,02/03/2020 20:34 UTC,11.11,36,8.94,315
TS623,02/03/2020 21:34 UTC,11.67,27,10.28,312
TS623,02/03/2020 22:34 UTC,12.22,27,10.28,322
TS623,02/03/2020 23:34 UTC,11.67,27,8.94,318
TS623,02/04/2020 00:34 UTC,10.56,32,7.6,309
TS623,02/04/2020 01:34 UTC,7.78,41,5.37,295
TS623,02/04/2020 02:34 UTC,6.11,52,4.47,303
TS623,02/04/2020 03:34 UTC,6.11,44,5.37,312
TS623,02/04/2020 04:34 UTC,5.56,45,5.81,314
TS623,02/04/2020 05:34 UTC,3.33,53,4.02,303
TS623,02/04/2020 06:34 UTC,2.78,66,4.47,309
TS623,02/04/2020 07:34 UTC,0.56,67,1.79,6
TS623,02/04/2020 08:34 UTC,1.67,66,3.58,324
TS623,02/04/2020 09:34 UTC,1.11,71,4.02,325
TS623,02/04/2020 10:34 UTC,-1.11,77,2.68,342
TS623,02/04/2020 11:34 UTC,-1.67,83,2.23,347
TS623,02/04/2020 12:34 UTC,-1.11,80,2.23,357
TS623,02/04/2020 13:34 UTC,-1.11,77,2.23,359
TS623,02/04/2020 14:34 UTC,-0.56,79,2.23,345
TS623,02/04/2020 15:34 UTC,-1.11,78,2.68,6
TS623,02/04/2020 16:34 UTC,1.67,77,2.23,0
TS623,02/04/2020 17:34 UTC,4.44,63,4.02,348
TS623,02/04/2020 18:34 UTC,6.67,51,2.68,319
TS623,02/04/2020 19:34 UTC,8.33,47,1.79,351
TS623,02/04/2020 20:34 UTC,9.44,45,2.68,340
TS623,02/04/2020 21:34 UTC,10.56,41,3.13,308
TS623,02/04/2020 22:34 UTC,11.11,35,2.23,310
TS623,02/04/2020 23:34 UTC,11.67,36,2.23,6
TS623,02/05/2020 00:34 UTC,11.11,34,2.68,332
TS623,02/05/2020 01:34 UTC,8.89,46,1.34,330
TS623,02/05/2020 02:34 UTC,5.56,62,0.9,321
TS623,02/05/2020 03:34 UTC,5.56,61,0.45,208
TS623,02/05/2020 04:34 UTC,5,81,0.9,241
TS623,02/05/2020 05:34 UTC,3.33,76,0.45,286
TS623,02/05/2020 06:34 UTC,3.33,79,0.9,131
TS623,02/05/2020 07:34 UTC,2.78,86,1.79,125
TS623,02/05/2020 08:34 UTC,2.78,87,2.23,123
TS623,02/05/2020 09:34 UTC,2.22,83,1.34,114
TS623,02/05/2020 10:34 UTC,2.22,79,1.79,129
TS623,02/05/2020 11:34 UTC,0.56,86,0.9,93
TS623,02/05/2020 12:34 UTC,0.56,86,1.79,90
TS623,02/05/2020 13:34 UTC,0.56,88,1.79,102
TS623,02/05/2020 14:34 UTC,0.56,91,2.23,97
TS623,02/05/2020 15:34 UTC,1.11,93,2.23,122
TS623,02/05/2020 16:34 UTC,2.78,83,2.23,150
TS623,02/05/2020 17:34 UTC,5.56,75,2.23,141
TS623,02/05/2020 18:34 UTC,8.33,63,1.79,201
TS623,02/05/2020 19:34 UTC,11.67,45,0.9,135
TS623,02/05/2020 20:34 UTC,12.22,40,0.9,10
TS623,02/05/2020 21:34 UTC,12.78,38,3.13,318
TS623,02/05/2020 22:34 UTC,13.33,36,3.13,342
TS623,02/05/2020 23:34 UTC,14.44,32,1.79,42
TS623,02/06/2020 00:34 UTC,13.89,32,1.79,1
TS623,02/06/2020 01:34 UTC,11.11,47,1.79,103
TS623,02/06/2020 02:34 UTC,8.89,59,0.45,70
TS623,02/06/2020 03:34 UTC,8.33,69,0.9,122
TS623,02/06/2020 04:34 UTC,7.22,77,1.34,63
TS623,02/06/2020 05:34 UTC,5.56,75,1.34,59
TS623,02/06/2020 06:34 UTC,5.56,78,2.23,74
TS623,02/06/2020 07:34 UTC,4.44,82,1.34,126
TS623,02/06/2020 08:34 UTC,5,79,1.79,116
TS623,02/06/2020 09:34 UTC,3.33,83,1.34,61
TS623,02/06/2020 10:34 UTC,3.33,88,2.23,94
TS623,02/06/2020 11:34 UTC,2.78,88,2.23,91
TS623,02/06/2020 12:34 UTC,2.22,89,1.34,149
TS623,02/06/2020 13:34 UTC,1.67,93,0.9,166
TS623,02/06/2020 14:34 UTC,2.22,91,1.34,139
TS623,02/06/2020 15:34 UTC,2.22,94,1.79,84
TS623,02/06/2020 16:34 UTC,5.56,82,1.79,128
TS623,02/06/2020 17:34 UTC,8.33,70,1.79,135
TS623,02/06/2020 18:34 UTC,11.67,53,1.79,157
TS623,02/06/2020 19:34 UTC,14.44,41,1.34,110
TS623,02/06/2020 20:34 UTC,15.56,36,1.34,99
TS623,02/06/2020 21:34 UTC,15.56,35,1.34,359
TS623,02/06/2020 22:34 UTC,16.67,35,1.34,190
TS623,02/06/2020 23:34 UTC,16.11,38,2.23,358
TS623,02/07/2020 00:34 UTC,16.11,39,1.79,341
TS623,02/07/2020 01:34 UTC,13.89,45,0.9,263
TS623,02/07/2020 02:34 UTC,11.11,62,0,0
TS623,02/07/2020 03:34 UTC,10,76,1.34,117
TS623,02/07/2020 04:34 UTC,9.44,75,0.45,128
TS623,02/07/2020 05:34 UTC,8.33,96,0.9,163
TS623,02/07/2020 06:34 UTC,6.11,84,2.23,75
TS623,02/07/2020 07:34 UTC,6.11,85,2.23,85
TS623,02/07/2020 08:34 UTC,5.56,86,1.79,88
TS623,02/07/2020 09:34 UTC,3.33,89,0.9,51
TS623,02/07/2020 10:34 UTC,5,95,1.79,90
TS623,02/07/2020 11:34 UTC,4.44,95,1.79,80
TS623,02/07/2020 12:34 UTC,3.33,100,1.34,78
TS623,02/07/2020 13:34 UTC,3.33,100,0.9,103
TS623,02/07/2020 14:34 UTC,1.67,100,0.9,74
TS623,02/07/2020 15:34 UTC,3.33,100,1.79,105
TS623,02/07/2020 16:34 UTC,5.56,99,1.34,96
TS623,02/07/2020 17:34 UTC,8.89,81,1.79,98
TS623,02/07/2020 18:34 UTC,12.78,65,0.9,106
TS623,02/07/2020 19:34 UTC,15,49,0.9,111
TS623,02/07/2020 20:34 UTC,16.67,44,0.9,298
TS623,02/07/2020 21:34 UTC,18.33,36,0.9,316
TS623,02/07/2020 22:34 UTC,18.33,42,1.34,282
TS623,02/07/2020 23:34 UTC,18.89,37,1.34,305
TS623,02/08/2020 00:34 UTC,17.78,42,1.79,299
TS623,02/08/2020 01:34 UTC,14.44,54,0.9,267
TS623,02/08/2020 02:34 UTC,11.67,67,1.79,259
TS623,02/08/2020 03:34 UTC,10,76,0.9,305
TS623,02/08/2020 04:34 UTC,9.44,86,0.9,304
TS623,02/08/2020 05:34 UTC,8.89,85,0.9,92
TS623,02/08/2020 06:34 UTC,7.22,100,1.79,83
TS623,02/08/2020 07:34 UTC,6.67,100,1.79,82
TS623,02/08/2020 08:34 UTC,5.56,100,1.79,89
TS623,02/08/2020 09:34 UTC,5.56,100,1.79,87
TS623,02/08/2020 10:34 UTC,4.44,100,1.79,69
TS623,02/08/2020 11:34 UTC,5.56,100,1.79,89
TS623,02/08/2020 12:34 UTC,3.89,100,1.79,63
TS623,02/08/2020 13:34 UTC,3.33,100,1.34,41
TS623,02/08/2020 14:34 UTC,3.89,100,1.79,112
TS623,02/08/2020 15:34 UTC,2.78,100,0.45,266
TS623,02/08/2020 16:34 UTC,7.22,100,1.34,116
TS623,02/08/2020 17:34 UTC,9.44,92,1.79,113
TS623,02/08/2020 18:34 UTC,13.33,72,1.79,98
TS623,02/08/2020 19:34 UTC,15.56,59,1.34,67
TS623,02/08/2020 20:34 UTC,17.78,53,1.34,294
TS623,02/08/2020 21:34 UTC,18.33,50,2.23,354
TS623,02/08/2020 22:34 UTC,18.89,48,2.23,359
TS623,02/08/2020 23:34 UTC,18.33,47,2.68,334
TS623,02/09/2020 00:34 UTC,16.67,54,4.92,314
TS623,02/09/2020 01:34 UTC,13.33,65,4.92,318
TS623,02/09/2020 02:34 UTC,11.11,78,4.47,316
TS623,02/09/2020 03:34 UTC,9.44,90,2.23,319
