# STATION: TS623,,,,,
# STATION NAME: SAN LUIS PORTABLE,,,,,
# LATITUDE: 37.066389,,,,,
# LONGITUDE: -120.803889,,,,,
# ELEVATION [ft]: 70,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
TS623,02/02/2019 14:34 PST,16.67,63,4.92,184
TS623,02/02/2019 15:34 PST,15.56,64,4.92,199
TS623,02/02/2019 16:34 PST,13.89,71,3.58,177
TS623,02/02/2019 17:34 PST,13.33,78,4.02,155
TS623,02/02/2019 18:34 PST,12.22,79,3.13,149
TS623,02/02/2019 19:34 PST,12.78,77,5.37,141
TS623,02/02/2019 20:34 PST,12.78,74,5.37,123
TS623,02/02/2019 21:34 PST,12.22,80,8.05,140
TS623,02/02/2019 22:34 PST,11.11,92,8.94,135
TS623,02/02/2019 23:34 PST,10.56,91,9.84,137
TS623,02/03/2019 00:34 PST,11.11,90,9.39,127
TS623,02/03/2019 01:34 PST,11.11,90,9.39,132
TS623,02/03/2019 11:34 PST,14.44,100,2.23,166
TS623,02/03/2019 12:34 PST,15,97,2.68,162
TS623,02/03/2019 13:34 PST,15,85,4.47,207
TS623,02/03/2019 14:34 PST,15.56,91,3.58,259
TS623,02/03/2019 15:34 PST,14.44,81,6.7,260
TS623,02/03/2019 16:34 PST,12.78,81,6.26,269
TS623,02/03/2019 17:34 PST,11.67,83,3.13,256
TS623,02/03/2019 18:34 PST,9.44,91,1.79,280
TS623,02/03/2019 19:34 PST,11.11,79,1.79,221
TS623,02/03/2019 20:34 PST,10.56,91,1.34,154
TS623,02/03/2019 21:34 PST,10.56,94,3.13,106
TS623,02/03/2019 22:34 PST,10.56,98,4.92,115
TS623,02/03/2019 23:34 PST,10,100,3.58,125
TS623,02/04/2019 00:34 PST,10,99,4.92,126
TS623,02/04/2019 01:34 PST,10,95,6.26,136
TS623,02/04/2019 09:34 PST,11.67,93,4.02,160
TS623,02/04/2019 10:34 PST,12.22,84,3.58,187
TS623,02/04/2019 11:34 PST,12.78,75,4.02,218
TS623,02/04/2019 12:34 PST,13.33,73,4.47,243
TS623,02/04/2019 13:34 PST,12.22,77,4.92,248
TS623,02/04/2019 14:34 PST,10,80,7.6,252
TS623,02/04/2019 15:34 PST,10,83,7.15,256
TS623,02/04/2019 16:34 PST,9.44,79,4.47,245
TS623,02/04/2019 17:34 PST,8.33,78,5.37,254
TS623,02/04/2019 18:34 PST,8.33,78,4.92,269
TS623,02/04/2019 19:34 PST,7.78,86,4.92,249
TS623,02/04/2019 20:34 PST,7.22,88,4.02,222
TS623,02/04/2019 21:34 PST,7.22,87,4.02,192
TS623,02/04/2019 22:34 PST,7.22,85,4.47,215
TS623,02/04/2019 23:34 PST,6.11,92,3.58,215
TS623,02/05/2019 08:34 PST,6.11,91,3.13,218
TS623,02/05/2019 09:34 PST,7.78,77,4.02,240
TS623,02/05/2019 10:34 PST,8.33,74,4.47,249
TS623,02/05/2019 11:34 PST,9.44,67,3.58,305
TS623,02/05/2019 12:34 PST,7.78,85,2.68,346
TS623,02/05/2019 13:34 PST,8.89,67,4.47,316
TS623,02/05/2019 14:34 PST,9.44,57,5.37,324
TS623,02/05/2019 15:34 PST,9.44,53,4.92,329
TS623,02/05/2019 16:34 PST,8.33,50,4.92,334
TS623,02/05/2019 17:34 PST,7.22,60,2.68,28
TS623,02/05/2019 18:34 PST,5,83,0.9,31
TS623,02/05/2019 19:34 PST,4.44,87,1.79,20
TS623,02/05/2019 20:34 PST,3.89,91,0.9,33
TS623,02/05/2019 21:34 PST,2.78,90,1.79,263
TS623,02/05/2019 22:34 PST,2.22,100,1.34,293
TS623,02/05/2019 23:34 PST,2.78,100,1.34,286
TS623,02/06/2019 00:34 PST,2.78,100,1.34,229
TS623,02/06/2019 01:34 PST,2.78,100,1.34,165
TS623,02/06/2019 08:34 PST,2.22,90,2.23,167
TS623,02/06/2019 09:34 PST,4.44,89,2.68,152
TS623,02/06/2019 10:34 PST,7.22,84,2.68,174
TS623,02/06/2019 11:34 PST,9.44,69,1.34,157
TS623,02/06/2019 12:34 PST,11.11,51,0.9,134
TS623,02/06/2019 13:34 PST,10.56,50,2.23,308
TS623,02/06/2019 14:34 PST,11.67,51,2.23,350
TS623,02/06/2019 15:34 PST,11.11,48,1.79,351
TS623,02/06/2019 16:34 PST,11.11,50,1.79,305
TS623,02/06/2019 17:34 PST,8.33,61,0.9,325
TS623,02/06/2019 18:34 PST,5.56,82,1.34,309
TS623,02/06/2019 19:34 PST,5,89,1.34,321
TS623,02/06/2019 20:34 PST,5,91,0.9,265
TS623,02/06/2019 21:34 PST,4.44,99,1.34,304
TS623,02/06/2019 22:34 PST,4.44,100,1.34,136
TS623,02/06/2019 23:34 PST,3.89,100,1.34,211
TS623,02/07/2019 00:34 PST,2.78,100,0.9,219
TS623,02/07/2019 01:34 PST,2.22,100,0,0
TS623,02/07/2019 08:34 PST,2.78,100,2.23,159
TS623,02/07/2019 09:34 PST,5.56,100,0.9,130
TS623,02/07/2019 10:34 PST,7.22,95,2.23,110
TS623,02/07/2019 11:34 PST,8.89,78,1.34,82
TS623,02/07/2019 12:34 PST,11.11,67,1.79,100
TS623,02/07/2019 13:34 PST,11.67,59,2.23,93
TS623,02/07/2019 14:34 PST,12.22,56,1.79,94
TS623,02/07/2019 15:34 PST,12.78,51,2.23,87
TS623,02/07/2019 16:34 PST,12.22,53,2.23,92
TS623,02/07/2019 17:34 PST,10,60,0.9,191
TS623,02/07/2019 18:34 PST,8.33,65,0,0
TS623,02/07/2019 19:34 PST,7.22,92,0.9,264
TS623,02/07/2019 20:34 PST,6.11,97,1.34,55
TS623,02/07/2019 21:34 PST,5,99,1.34,56
TS623,02/07/2019 22:34 PST,4.44,100,0.9,141
TS623,02/07/2019 23:34 PST,4.44,100,1.79,87
TS623,02/08/2019 00:34 PST,3.33,100,2.23,74
TS623,02/08/2019 01:34 PST,3.33,100,2.68,91
TS623,02/08/2019 02:34 PST,2.22,100,1.79,84
TS623,02/08/2019 08:34 PST,4.44,100,2.68,102
TS623,02/08/2019 09:34 PST,6.11,98,2.68,110
TS623,02/08/2019 10:34 PST,9.44,75,4.02,132
TS623,02/08/2019 11:34 PST,11.11,67,3.58,145
TS623,02/08/2019 12:34 PST,12.22,62,4.92,137
TS623,02/08/2019 13:34 PST,13.33,55,4.47,147
TS623,02/08/2019 14:34 PST,12.78,57,4.02,139
TS623,02/08/2019 15:34 PST,12.22,59,4.02,135
TS623,02/08/2019 16:34 PST,11.67,63,2.23,143
TS623,02/08/2019 17:34 PST,10,85,1.79,122
TS623,02/08/2019 18:34 PST,9.44,87,1.79,110
TS623,02/08/2019 19:34 PST,8.89,100,2.68,123
TS623,02/08/2019 20:34 PST,8.33,100,3.13,95
TS623,02/08/2019 21:34 PST,8.33,100,5.37,112
TS623,02/08/2019 22:34 PST,7.78,100,5.81,107
TS623,02/08/2019 23:34 PST,7.78,100,5.37,119
TS623,02/09/2019 00:34 PST,7.78,100,3.58,130
TS623,02/09/2019 10:34 PST,9.44,100,3.13,131
TS623,02/09/2019 11:34 PST,12.22,76,2.23,160
TS623,02/09/2019 12:34 PST,12.78,68,3.58,187
TS623,02/09/2019 13:34 PST,13.33,65,3.13,179
TS623,02/09/2019 14:34 PST,13.33,62,3.58,186
TS623,02/09/2019 15:34 PST,12.78,62,3.13,163
TS623,02/09/2019 16:34 PST,12.22,71,3.13,176
TS623,02/09/2019 17:34 PST,10.56,83,2.68,158
TS623,02/09/2019 18:34 PST,10,90,2.68,160
TS623,02/09/2019 19:34 PST,9.44,93,2.68,175
TS623,02/09/2019 20:34 PST,9.44,85,2.23,185
TS623,02/09/2019 21:34 PST,8.89,86,2.68,164
TS623,02/09/2019 22:34 PST,8.89,95,3.13,177
TS623,02/09/2019 23:34 PST,8.33,98,2.68,168
TS623,02/10/2019 00:34 PST,8.33,95,2.68,166
TS623,02/10/2019 01:34 PST,7.78,96,2.23,167
TS623,02/10/2019 10:34 PST,6.67,96,2.68,12
TS623,02/10/2019 11:34 PST,8.89,82,3.13,315
TS623,02/10/2019 12:34 PST,10.56,66,4.92,297
TS623,02/10/2019 13:34 PST,10.56,57,4.47,326
TS623,02/10/2019 14:34 PST,10,53,4.47,335
TS623,02/10/2019 15:34 PST,11.11,51,4.02,330
TS623,02/10/2019 16:34 PST,9.44,51,2.68,316
TS623,02/10/2019 17:34 PST,8.89,58,2.23,356
TS623,02/10/2019 18:34 PST,6.67,69,0.45,13
TS623,02/10/2019 19:34 PST,6.67,74,0.9,46
TS623,02/10/2019 20:34 PST,5,92,0,0
TS623,02/10/2019 21:34 PST,4.44,97,1.34,257
TS623,02/10/2019 22:34 PST,4.44,99,1.34,265
TS623,02/10/2019 23:34 PST,3.33,99,1.79,226
TS623,02/11/2019 00:34 PST,2.78,100,1.34,286
TS623,02/11/2019 01:34 PST,2.78,100,1.34,326
TS623,02/11/2019 08:34 PST,3.33,92,3.13,140
TS623,02/11/2019 09:34 PST,6.11,86,2.23,103
TS623,02/11/2019 10:34 PST,7.78,76,3.13,107
TS623,02/11/2019 11:34 PST,10,68,2.23,100
TS623,02/11/2019 12:34 PST,11.11,62,2.23,96
TS623,02/11/2019 13:34 PST,12.22,53,0.9,147
TS623,02/11/2019 14:34 PST,12.22,52,1.79,79
TS623,02/11/2019 15:34 PST,12.78,50,1.34,115
TS623,02/11/2019 16:34 PST,12.22,45,1.34,108
TS623,02/11/2019 17:34 PST,10.56,49,0.45,329
TS623,02/11/2019 18:34 PST,8.33,57,0.9,50
TS623,02/11/2019 19:34 PST,8.33,73,0.9,136
TS623,02/11/2019 20:34 PST,6.11,90,1.34,63
TS623,02/11/2019 21:34 PST,5,91,2.23,81
TS623,02/11/2019 22:34 PST,4.44,96,2.68,98
TS623,02/11/2019 23:34 PST,3.89,99,2.68,135
TS623,02/12/2019 00:34 PST,4.44,93,3.13,116
TS623,02/12/2019 01:34 PST,2.22,100,2.68,90
TS623,02/12/2019 02:34 PST,2.22,100,3.13,94
TS623,02/12/2019 10:34 PST,7.78,87,3.13,160
TS623,02/12/2019 11:34 PST,8.33,77,3.13,170
TS623,02/12/2019 12:34 PST,8.89,77,2.68,167
TS623,02/12/2019 13:34 PST,9.44,80,2.68,157
TS623,02/12/2019 14:34 PST,10,81,3.58,217
TS623,02/12/2019 15:34 PST,10,79,2.23,148
TS623,02/12/2019 16:34 PST,9.44,79,1.34,186
TS623,02/12/2019 17:34 PST,9.44,82,0.9,59
TS623,02/13/2019 15:34 PST,16.11,70,7.6,141
TS623,02/13/2019 16:34 PST,15.56,77,7.6,133
TS623,02/14/2019 09:34 PST,17.78,88,5.37,154
TS623,02/14/2019 10:34 PST,17.22,84,6.26,267
TS623,02/14/2019 11:34 PST,14.44,85,8.94,255
TS623,02/14/2019 12:34 PST,12.78,95,6.7,248
TS623,02/14/2019 13:34 PST,14.44,83,4.92,234
TS623,02/14/2019 14:34 PST,13.89,79,7.15,257
TS623,02/14/2019 15:34 PST,13.89,74,5.81,257
TS623,02/14/2019 16:34 PST,12.78,77,4.47,261
TS623,02/14/2019 17:34 PST,12.22,83,3.13,245
TS623,02/14/2019 18:34 PST,10.56,91,3.13,237
TS623,02/14/2019 19:34 PST,10.56,87,3.58,242
TS623,02/14/2019 20:34 PST,9.44,88,2.23,198
TS623,02/14/2019 21:34 PST,8.89,96,1.34,133
TS623,02/14/2019 22:34 PST,9.44,88,2.23,190
TS623,02/14/2019 23:34 PST,8.89,88,1.79,179
TS623,02/15/2019 00:34 PST,8.89,86,4.47,164
TS623,02/15/2019 01:34 PST,8.89,91,4.47,165
TS623,02/15/2019 09:34 PST,10,100,3.58,137
TS623,02/15/2019 10:34 PST,11.67,98,4.02,130
TS623,02/15/2019 11:34 PST,11.11,88,4.02,257
TS623,02/15/2019 12:34 PST,11.67,83,4.47,240
TS623,02/15/2019 13:34 PST,12.78,67,4.47,237
TS623,02/15/2019 14:34 PST,12.22,69,4.47,256
TS623,02/15/2019 15:34 PST,8.89,75,8.94,291
TS623,02/15/2019 16:34 PST,8.89,86,4.47,284
TS623,02/15/2019 17:34 PST,9.44,88,4.02,256
TS623,02/15/2019 18:34 PST,7.78,98,4.02,260
TS623,02/15/2019 19:34 PST,6.67,100,2.23,246
TS623,02/15/2019 20:34 PST,6.67,100,2.23,237
TS623,02/15/2019 21:34 PST,5.56,100,1.34,268
TS623,02/16/2019 10:34 PST,11.11,88,1.79,157
TS623,02/16/2019 11:34 PST,11.67,75,1.79,166
TS623,02/16/2019 12:34 PST,10,85,1.34,192
TS623,02/16/2019 13:34 PST,12.22,74,2.68,304
TS623,02/16/2019 14:34 PST,10,74,3.13,48
TS623,02/16/2019 15:34 PST,9.44,95,0.9,94
TS623,02/16/2019 16:34 PST,9.44,90,3.13,110
TS623,02/16/2019 17:34 PST,8.89,93,2.68,144
TS623,02/16/2019 18:34 PST,6.67,100,4.47,105
TS623,02/16/2019 19:34 PST,6.67,98,2.68,113
TS623,02/16/2019 20:34 PST,6.11,99,1.34,258
TS623,02/16/2019 21:34 PST,4.44,100,1.34,8
TS623,02/16/2019 22:34 PST,4.44,100,1.79,91
TS623,02/16/2019 23:34 PST,0,0,1.34,80
TS623,02/17/2019 09:34 PST,5.56,98,3.58,146
TS623,02/17/2019 10:34 PST,7.22,95,3.58,143
TS623,02/17/2019 11:34 PST,8.33,87,3.13,136
TS623,02/17/2019 12:34 PST,10.56,76,2.23,109
TS623,02/17/2019 13:34 PST,10.56,67,2.23,316
TS623,02/17/2019 14:34 PST,10.56,75,2.23,52
TS623,02/17/2019 15:34 PST,10.56,68,2.68,357
TS623,02/17/2019 16:34 PST,10.56,61,4.02,350
TS623,02/17/2019 17:34 PST,8.89,57,3.13,354
TS623,02/17/2019 18:34 PST,7.22,75,2.23,344
TS623,02/17/2019 19:34 PST,6.67,72,2.23,306
TS623,02/17/2019 20:34 PST,5.56,92,3.13,288
TS623,02/17/2019 21:34 PST,5,94,2.23,303
TS623,02/17/2019 22:34 PST,3.33,97,2.23,296
TS623,02/17/2019 23:34 PST,3.33,100,1.79,342
TS623,02/18/2019 00:34 PST,2.78,100,1.79,302
TS623,02/18/2019 01:34 PST,3.33,100,2.23,296
TS623,02/18/2019 08:34 PST,3.89,93,2.68,353
TS623,02/18/2019 09:34 PST,6.11,85,4.47,339
TS623,02/18/2019 10:34 PST,7.22,76,4.47,343
TS623,02/18/2019 11:34 PST,8.33,72,4.02,334
TS623,02/18/2019 12:34 PST,9.44,67,4.02,340
TS623,02/18/2019 13:34 PST,11.11,56,4.92,336
TS623,02/18/2019 14:34 PST,11.67,50,5.37,332
TS623,02/18/2019 15:34 PST,11.67,50,5.37,318
TS623,02/18/2019 16:34 PST,11.11,55,4.92,310
TS623,02/18/2019 17:34 PST,10,58,4.92,324
TS623,02/18/2019 18:34 PST,7.78,67,4.02,311
TS623,02/18/2019 19:34 PST,5.56,78,3.13,294
TS623,02/18/2019 20:34 PST,6.11,69,4.92,309
TS623,02/18/2019 21:34 PST,3.33,86,2.23,288
TS623,02/18/2019 22:34 PST,3.33,86,2.23,299
TS623,02/18/2019 23:34 PST,2.78,87,2.23,311
TS623,02/19/2019 00:34 PST,2.22,89,2.23,274
TS623,02/19/2019 01:34 PST,2.22,93,1.79,48
TS623,02/19/2019 02:34 PST,1.67,99,0.9,55
TS623,02/19/2019 08:34 PST,3.33,86,2.68,358
TS623,02/19/2019 09:34 PST,5,82,3.13,354
TS623,02/19/2019 10:34 PST,7.22,72,3.58,352
TS623,02/19/2019 11:34 PST,8.89,68,2.23,343
TS623,02/19/2019 12:34 PST,9.44,61,2.68,312
TS623,02/19/2019 13:34 PST,10.56,56,2.23,333
TS623,02/19/2019 14:34 PST,11.67,54,1.34,3
TS623,02/19/2019 15:34 PST,12.22,49,1.79,342
TS623,02/19/2019 16:34 PST,11.67,44,1.79,5
TS623,02/19/2019 17:34 PST,11.11,47,0,0
TS623,02/19/2019 18:34 PST,7.78,56,1.34,255
TS623,02/19/2019 19:34 PST,7.22,80,0,0
TS623,02/19/2019 20:34 PST,5.56,85,0,0
TS623,02/19/2019 21:34 PST,5.56,86,2.23,219
TS623,02/19/2019 22:34 PST,5.56,86,1.79,197
TS623,02/19/2019 23:34 PST,5,93,2.23,82
TS623,02/20/2019 00:34 PST,4.44,98,2.23,112
TS623,02/20/2019 01:34 PST,3.89,93,2.23,147
TS623,02/20/2019 02:34 PST,3.33,93,1.79,176
TS623,02/20/2019 03:34 PST,2.78,96,2.23,191
TS623,02/20/2019 09:34 PST,7.22,88,3.13,109
TS623,02/20/2019 10:34 PST,10,76,2.23,160
TS623,02/20/2019 11:34 PST,11.67,62,1.34,343
TS623,02/20/2019 12:34 PST,12.22,58,1.79,9
TS623,02/20/2019 13:34 PST,12.22,58,2.23,344
TS623,02/20/2019 14:34 PST,13.89,54,1.34,333
TS623,02/20/2019 15:34 PST,11.67,62,3.13,81
TS623,02/20/2019 16:34 PST,9.44,84,1.79,24
TS623,02/20/2019 17:34 PST,8.89,79,1.34,349
TS623,02/20/2019 18:34 PST,8.33,83,1.34,271
TS623,02/20/2019 19:34 PST,7.78,92,2.23,253
TS623,02/20/2019 20:34 PST,6.67,95,3.58,263
TS623,02/20/2019 21:34 PST,5.56,98,2.68,247
TS623,02/20/2019 22:34 PST,5.56,98,3.13,261
TS623,02/20/2019 23:34 PST,5.56,89,1.34,54
TS623,02/21/2019 08:34 PST,6.11,100,5.37,325
TS623,02/21/2019 09:34 PST,7.22,95,5.37,333
TS623,02/21/2019 10:34 PST,8.33,82,5.37,326
TS623,02/21/2019 11:34 PST,9.44,78,6.7,321
TS623,02/21/2019 12:34 PST,10.56,74,6.7,319
TS623,02/21/2019 13:34 PST,11.67,61,7.15,317
TS623,02/21/2019 14:34 PST,12.22,53,6.26,315
TS623,02/21/2019 15:34 PST,12.78,49,7.15,317
TS623,02/21/2019 16:34 PST,12.22,46,8.05,317
TS623,02/21/2019 17:34 PST,10.56,54,7.6,311
TS623,02/21/2019 18:34 PST,9.44,54,8.05,319
TS623,02/21/2019 19:34 PST,8.33,58,6.7,326
TS623,02/21/2019 20:34 PST,7.22,63,4.47,326
TS623,02/21/2019 21:34 PST,6.11,67,5.37,319
TS623,02/21/2019 22:34 PST,5.56,69,4.92,319
TS623,02/21/2019 23:34 PST,5,71,3.13,23
TS623,02/22/2019 00:34 PST,4.44,68,1.79,56
TS623,02/22/2019 01:34 PST,3.33,72,0,0
TS623,02/22/2019 02:34 PST,2.78,80,3.13,318
TS623,02/22/2019 08:34 PST,4.44,73,2.23,8
TS623,02/22/2019 09:34 PST,6.67,60,3.58,341
TS623,02/22/2019 10:34 PST,8.33,51,2.68,358
TS623,02/22/2019 11:34 PST,9.44,48,2.68,334
TS623,02/22/2019 12:34 PST,11.11,45,1.34,342
TS623,02/22/2019 13:34 PST,11.67,42,1.79,0
TS623,02/22/2019 14:34 PST,12.78,42,2.23,320
TS623,02/22/2019 15:34 PST,13.33,37,1.79,296
TS623,02/22/2019 16:34 PST,12.78,33,1.34,346
TS623,02/22/2019 17:34 PST,11.11,40,0,0
TS623,02/22/2019 18:34 PST,8.33,60,0,0
TS623,02/22/2019 19:34 PST,7.78,68,0.9,61
TS623,02/22/2019 20:34 PST,6.11,92,0,0
TS623,02/22/2019 21:34 PST,4.44,93,0.9,53
TS623,02/22/2019 22:34 PST,3.89,100,0.9,44
TS623,02/22/2019 23:34 PST,3.33,95,0,0
TS623,02/23/2019 00:34 PST,3.33,100,1.34,76
TS623,02/23/2019 01:34 PST,2.78,100,1.79,97
TS623,02/23/2019 02:34 PST,2.22,100,1.34,94
TS623,02/23/2019 08:34 PST,3.89,100,1.79,155
TS623,02/23/2019 09:34 PST,5.56,90,2.23,139
TS623,02/23/2019 10:34 PST,8.33,77,2.68,111
TS623,02/23/2019 11:34 PST,11.11,62,2.23,103
TS623,02/23/2019 12:34 PST,12.78,59,1.79,129
TS623,02/23/2019 13:34 PST,13.33,50,1.34,171
TS623,02/23/2019 14:34 PST,13.89,44,2.23,180
TS623,02/23/2019 15:34 PST,14.44,41,1.79,133
TS623,02/23/2019 16:34 PST,13.89,42,1.34,97
TS623,02/23/2019 17:34 PST,12.22,53,1.79,89
TS623,02/23/2019 18:34 PST,10.56,60,0,0
TS623,02/23/2019 19:34 PST,9.44,65,1.34,39
TS623,02/23/2019 20:34 PST,8.89,62,1.34,52
TS623,02/23/2019 21:34 PST,8.33,76,0.9,93
TS623,02/23/2019 22:34 PST,8.33,80,1.79,93
TS623,02/23/2019 23:34 PST,7.78,86,1.34,168
TS623,02/24/2019 00:34 PST,7.22,89,1.79,87
TS623,02/24/2019 01:34 PST,6.67,90,1.79,96
TS623,02/24/2019 09:34 PST,7.78,99,2.23,188
TS623,02/24/2019 10:34 PST,10.56,87,1.79,183
TS623,02/24/2019 11:34 PST,12.78,69,2.23,128
TS623,02/24/2019 12:34 PST,14.44,59,2.23,164
TS623,02/24/2019 13:34 PST,15.56,46,2.23,185
TS623,02/24/2019 14:34 PST,16.67,45,1.34,188
TS623,02/24/2019 15:34 PST,16.67,44,1.79,98
TS623,02/24/2019 16:34 PST,16.11,44,1.34,232
TS623,02/24/2019 17:34 PST,13.89,54,0,0
TS623,02/24/2019 18:34 PST,12.78,71,0,0
TS623,02/24/2019 19:34 PST,12.22,75,0.9,41
TS623,02/24/2019 20:34 PST,11.67,79,0.9,50
TS623,02/24/2019 21:34 PST,10,88,1.34,45
TS623,02/24/2019 22:34 PST,11.11,88,1.79,109
TS623,02/24/2019 23:34 PST,10,97,2.23,151
TS623,02/25/2019 00:34 PST,10,93,2.68,132
TS623,02/25/2019 01:34 PST,0,0,1.34,0
TS623,02/25/2019 08:34 PST,11.11,85,2.68,161
TS623,02/25/2019 09:34 PST,12.78,80,2.23,208
TS623,02/25/2019 10:34 PST,14.44,65,2.23,174
TS623,02/25/2019 11:34 PST,16.67,56,4.02,159
TS623,02/25/2019 12:34 PST,17.78,48,3.58,152
TS623,02/25/2019 13:34 PST,17.22,52,2.23,232
TS623,02/25/2019 14:34 PST,16.11,66,4.02,285
TS623,02/25/2019 15:34 PST,15.56,69,4.47,300
TS623,02/25/2019 16:34 PST,15,72,3.58,295
TS623,02/25/2019 17:34 PST,13.89,80,2.68,297
TS623,02/25/2019 18:34 PST,13.33,80,1.34,355
TS623,02/25/2019 19:34 PST,12.78,78,1.79,326
TS623,02/25/2019 20:34 PST,12.22,85,1.79,298
TS623,02/25/2019 21:34 PST,12.22,85,1.34,202
TS623,02/25/2019 22:34 PST,11.67,90,0.9,17
TS623,02/25/2019 23:34 PST,11.67,99,2.23,105
TS623,02/26/2019 09:34 PST,12.78,80,3.58,156
TS623,02/26/2019 10:34 PST,15.56,69,4.47,163
TS623,02/26/2019 11:34 PST,16.11,62,3.58,170
TS623,02/26/2019 12:34 PST,16.11,59,2.68,132
TS623,02/26/2019 13:34 PST,16.67,60,2.68,119
TS623,02/26/2019 14:34 PST,16.11,63,2.23,103
TS623,02/26/2019 15:34 PST,15,59,3.13,146
TS623,02/27/2019 09:34 PST,13.89,81,5.37,145
TS623,02/27/2019 10:34 PST,16.11,67,6.7,139
TS623,02/27/2019 11:34 PST,17.22,63,5.81,151
TS623,02/27/2019 12:34 PST,17.78,54,6.7,143
TS623,02/27/2019 13:34 PST,18.33,57,5.81,139
TS623,02/27/2019 14:34 PST,18.33,65,5.37,154
TS623,02/27/2019 15:34 PST,18.33,63,4.02,145
TS623,02/27/2019 16:34 PST,17.78,67,4.02,155
TS623,02/27/2019 17:34 PST,16.67,71,4.02,159
TS623,02/27/2019 18:34 PST,15.56,83,3.13,167
TS623,02/27/2019 19:34 PST,14.44,91,2.23,176
TS623,02/27/2019 20:34 PST,12.78,95,1.34,173
TS623,02/27/2019 21:34 PST,12.22,96,0.9,259
TS623,02/27/2019 22:34 PST,12.78,95,1.34,288
TS623,02/27/2019 23:34 PST,11.67,99,1.34,72
TS623,02/28/2019 00:34 PST,10.56,100,0.45,280
TS623,02/28/2019 09:34 PST,0,0,0,0
TS623,02/28/2019 10:34 PST,13.33,89,2.23,351
TS623,02/28/2019 11:34 PST,13.33,85,3.13,2
TS623,02/28/2019 12:34 PST,14.44,79,3.13,7
TS623,02/28/2019 13:34 PST,15.56,74,1.79,358
TS623,02/28/2019 14:34 PST,16.11,66,2.23,63
TS623,02/28/2019 15:34 PST,17.22,67,1.34,54
TS623,02/28/2019 16:34 PST,16.11,67,1.34,342
TS623,02/28/2019 17:34 PST,13.89,76,2.23,319
TS623,02/28/2019 18:34 PST,12.22,87,3.13,313
TS623,02/28/2019 19:34 PST,11.11,94,3.13,322
TS623,02/28/2019 20:34 PST,10.56,97,3.13,329
TS623,02/28/2019 21:34 PST,10,99,1.79,316
TS623,02/28/2019 22:34 PST,9.44,100,2.23,311
TS623,02/28/2019 23:34 PST,8.89,100,1.79,304
TS623,03/01/2019 00:34 PST,0,0,2.23,0
TS623,03/01/2019 08:34 PST,10,91,2.68,340
TS623,03/01/2019 09:34 PST,12.22,85,2.23,314
TS623,03/01/2019 10:34 PST,12.78,82,2.68,280
TS623,03/01/2019 11:34 PST,13.33,80,2.68,314
TS623,03/01/2019 12:34 PST,15,75,2.68,296
TS623,03/01/2019 13:34 PST,13.89,76,2.23,351
TS623,03/01/2019 14:34 PST,14.44,76,0.9,16
TS623,03/01/2019 15:34 PST,15.56,73,0,0
TS623,03/01/2019 16:34 PST,15.56,72,1.34,164
TS623,03/01/2019 17:34 PST,14.44,84,0.45,226
TS623,03/01/2019 18:34 PST,13.33,85,0,0
TS623,03/01/2019 19:34 PST,12.78,94,0,0
TS623,03/01/2019 20:34 PST,12.22,100,2.23,78
TS623,03/01/2019 21:34 PST,12.78,100,3.13,107
TS623,03/02/2019 09:34 PST,0,0,0,0
TS623,03/02/2019 10:34 PST,16.11,97,4.47,147
TS623,03/02/2019 11:34 PST,16.67,97,3.58,152
TS623,03/02/2019 12:34 PST,18.33,91,2.23,156
TS623,03/02/2019 13:34 PST,18.33,84,2.68,278
TS623,03/02/2019 14:34 PST,18.33,81,4.47,277
TS623,03/02/2019 15:34 PST,18.33,78,4.02,265
TS623,03/02/2019 16:34 PST,17.78,81,3.13,289
TS623,03/02/2019 17:34 PST,16.67,84,1.79,286
TS623,03/02/2019 18:34 PST,15.56,94,1.79,283
TS623,03/02/2019 19:34 PST,12.78,100,4.02,310
TS623,03/02/2019 20:34 PST,12.22,100,3.13,21
TS623,03/02/2019 21:34 PST,12.78,100,2.68,348
TS623,03/02/2019 22:34 PST,12.78,100,1.79,349
TS623,03/03/2019 09:34 PST,13.89,100,0.9,123
TS623,03/03/2019 10:34 PST,15.56,100,1.79,127
TS623,03/03/2019 11:34 PST,17.22,94,2.23,164
TS623,03/03/2019 12:34 PST,18.33,78,1.34,161
TS623,03/03/2019 13:34 PST,18.33,72,2.23,136
TS623,03/03/2019 14:34 PST,18.33,74,2.23,290
TS623,03/03/2019 15:34 PST,17.78,74,4.47,260
TS623,03/03/2019 16:34 PST,17.22,75,4.47,266
TS623,03/03/2019 17:34 PST,15.56,80,3.58,261
TS623,03/03/2019 18:34 PST,12.78,92,3.58,283
TS623,03/03/2019 19:34 PST,13.33,94,4.92,262
TS623,03/03/2019 20:34 PST,11.67,100,3.58,295
TS623,03/03/2019 21:34 PST,11.11,100,2.68,328
TS623,03/03/2019 22:34 PST,11.67,100,2.23,352
TS623,03/03/2019 23:34 PST,11.67,99,2.68,351
TS623,03/04/2019 00:34 PST,11.67,95,2.23,320
TS623,03/04/2019 01:34 PST,0,0,2.23,0
TS623,03/04/2019 08:34 PST,12.78,84,1.79,60
