Station_ID, Date_Time, air_temp in Fahrenheit,relative_humidity as a %, wind_speed as Miles/Hour, wind_direction as degrees,date,pm1,pm2_5,pm10,upTimeMin,rssi_dbm,temp,humidity,pm2_5atm
TS623,10/19/2019 08:34 PDT,11.67,93,1.34,347,2020-10-19 08:00:15 UTC,578143,10.58,12.81,13.49,14074,-21,80,30
TS623,10/19/2019 14:34 PDT,23.33,40,4.47,340,2020-10-19 14:00:14 UTC,578323,26.04,28.07,29.04,14434,-25,69,42
TS623,10/19/2019 20:34 PDT,17.78,72,2.68,327,2020-10-19 20:00:14 UTC,578502,10.12,11.84,12.28,14794,-24,90,25
TS623,10/20/2019 02:34 PDT,11.11,100,1.79,305,2020-10-20 02:00:52 UTC,578682,9.93,11.53,12.08,15154,-27,89,29
TS623,10/20/2019 08:34 PDT,15,82,5.81,331,2020-10-20 08:00:12 UTC,578862,9.46,10.96,11.68,15514,-24,81,32
TS623,10/20/2019 14:34 PDT,24.44,29,4.47,347,2020-10-20 14:00:12 UTC,579042,16.59,20.03,21.03,15874,-27,71,42
TS623,10/20/2019 20:34 PDT,18.33,38,2.68,328,2020-10-20 20:00:12 UTC,579221,13.98,16.69,18.24,16234,-24,87,24
TS623,10/21/2019 02:34 PDT,12.22,86,0.45,86,2020-10-21 02:00:12 UTC,579401,7.16,7.98,8.28,16594,-26,88,23
TS623,10/21/2019 08:34 PDT,12.78,81,1.34,105,2020-10-21 08:00:11 UTC,579581,8.49,9.93,10.27,16954,-20,79,30
TS623,10/21/2019 14:34 PDT,25,35,3.58,347,2020-10-21 14:00:12 UTC,579758,11.81,14.53,15.46,17314,-23,68,41
TS623,10/21/2019 20:34 PDT,16.67,59,0.9,137,2020-10-21 20:00:20 UTC,579938,7.56,8.68,8.88,17674,-26,88,23
TS623,10/22/2019 02:34 PDT,12.22,88,1.79,80,2020-10-22 02:00:16 UTC,580118,9.73,11.08,11.78,18034,-21,87,30
TS623,10/22/2019 08:34 PDT,12.78,90,1.34,181,2020-10-22 08:00:16 UTC,580295,7.12,7.5,8.41,18394,-22,79,32
TS623,10/22/2019 14:34 PDT,28.33,28,2.68,345,2020-10-22 14:00:10 UTC,580475,20.61,24.91,27,18754,-26,68,41
TS623,10/22/2019 20:34 PDT,19.44,48,0.9,16,2020-10-22 20:00:18 UTC,580655,5.54,6.51,7.25,19114,-25,81,20
TS623,10/23/2019 02:34 PDT,12.22,89,1.79,70,2020-10-23 02:00:09 UTC,580835,6.54,7.96,8.6,19474,-24,81,25
TS623,10/23/2019 08:34 PDT,14.44,96,0.9,187,2020-10-23 08:00:12 UTC,581015,3.84,3.88,4.18,19834,-22,76,23
TS623,10/23/2019 14:34 PDT,27.78,32,3.13,349,2020-10-23 14:00:08 UTC,581195,4.64,5.29,5.64,20194,-25,67,29
TS623,10/23/2019 20:34 PDT,16.67,63,0.9,328,2020-10-23 20:00:11 UTC,581375,4.16,4.75,5.11,20554,-26,79,14
TS623,10/24/2019 02:34 PDT,11.67,100,0.45,186,2020-10-24 02:00:07 UTC,581555,6.12,6.93,7.63,20914,-23,80,19
TS623,10/24/2019 08:34 PDT,13.89,81,0.9,36,2020-10-24 08:00:07 UTC,581734,13.76,16.73,17.54,21274,-26,75,36
TS623,10/24/2019 14:34 PDT,28.89,20,1.79,325,2020-10-24 14:00:14 UTC,581914,14.6,18.53,20.4,21634,-27,66,45
TS623,10/24/2019 20:34 PDT,17.78,54,0.9,300,2020-10-24 20:00:07 UTC,582093,9.53,11.59,12.44,21994,-28,79,33
TS623,10/25/2019 02:34 PDT,13.33,100,1.34,73,2020-10-25 02:00:06 UTC,582273,9.77,11.82,12,22354,-24,82,30
TS623,10/25/2019 08:34 PDT,11.67,100,0.9,352,2020-10-25 08:00:07 UTC,582452,11.54,14.21,15.09,22714,-27,74,39
TS623,10/25/2019 14:34 PDT,31.11,15,2.68,290,2020-10-25 14:00:06 UTC,582632,14.15,17.95,19.02,23074,-24,71,41
TS623,10/25/2019 20:34 PDT,16.11,51,0.9,321,2020-10-25 20:00:04 UTC,582812,12.16,14.81,15.72,23434,-28,76,39
TS623,10/26/2019 02:34 PDT,12.22,85,1.79,88,2020-10-26 02:00:04 UTC,582992,10.18,11.86,12.46,23794,-28,74,32
TS623,10/26/2019 08:34 PDT,12.22,79,1.79,102,2020-10-26 08:00:04 UTC,583172,6.25,8.36,11.15,24154,-23,69,14
TS623,10/26/2019 14:34 PDT,28.33,22,3.58,353,2020-10-26 14:00:04 UTC,583352,8.88,11.12,12.66,24514,-21,61,15
TS623,10/26/2019 20:34 PDT,17.22,48,1.34,1,2020-10-26 20:00:03 UTC,583532,12.4,15.44,17.7,24874,-23,70,13
TS623,10/27/2019 02:34 PDT,14.44,63,6.26,317,2020-10-27 02:00:03 UTC,583712,9.55,12.23,14.12,25234,-23,74,13
TS623,10/27/2019 08:34 PDT,12.78,27,6.7,311,2020-10-27 08:00:02 UTC,583891,9.39,10.58,11.4,25594,-26,68,20
TS623,10/27/2019 14:34 PDT,21.11,14,9.84,316,2020-10-27 14:00:02 UTC,584071,14.25,17.86,19.68,25954,-22,54,36
TS623,10/27/2019 20:34 PDT,10.56,54,1.34,6,2020-10-27 20:01:45 UTC,584251,10.02,11.92,12.98,31,-24,74,13
TS623,10/28/2019 02:34 PDT,7.78,38,1.79,330,2020-10-28 02:01:44 UTC,584431,9.97,11.78,12.88,391,-23,73,15
TS623,10/28/2019 08:34 PDT,6.11,74,0.9,114,2020-10-28 08:01:44 UTC,584608,12.65,14.51,15.3,751,-20,68,25
TS623,10/28/2019 14:34 PDT,21.67,14,1.34,89,2020-10-28 14:01:43 UTC,584788,59.56,67.05,70.36,1111,-20,59,36
TS623,10/28/2019 20:34 PDT,11.67,36,1.34,306,2020-10-28 20:01:43 UTC,584968,17.64,20.98,21.98,1471,-19,75,20
TS623,10/29/2019 02:34 PDT,6.67,64,0.45,343,2020-10-29 02:01:43 UTC,585148,17.19,21.66,24.48,1831,-25,77,23
TS623,10/29/2019 08:34 PDT,5,84,0.9,205,2020-10-29 08:01:42 UTC,585328,20.25,24.66,26.29,2191,-26,70,30
TS623,10/29/2019 14:34 PDT,19.44,23,5.37,331,2020-10-29 14:03:42 UTC,585507,35.29,43.83,46.76,2553,-22,59,43
TS623,10/29/2019 20:34 PDT,10,40,2.23,316,2020-10-29 20:01:42 UTC,585686,27.68,37.34,41.61,2911,-22,77,23
TS623,10/30/2019 02:34 PDT,4.44,91,0.45,320,2020-10-30 02:01:45 UTC,585866,19.22,23.21,24.29,3271,-22,78,27
TS623,10/30/2019 08:34 PDT,5.56,65,0.45,290,2020-10-30 08:01:41 UTC,586045,21.11,25.79,26.95,3631,-21,71,30
TS623,10/30/2019 14:34 PDT,20,24,1.79,156,2020-10-30 14:01:41 UTC,586225,29.47,37.15,40.03,3991,-20,61,39
TS623,10/30/2019 20:34 PDT,8.89,41,0.45,353,2020-10-30 20:01:40 UTC,586404,33.27,47.27,54.56,4351,-19,78,25
TS623,10/31/2019 02:34 PDT,3.33,86,0.9,336,2020-10-31 02:01:40 UTC,586584,28.89,36.3,38.75,4711,-18,81,27
TS623,10/31/2019 08:34 PDT,3.89,100,1.34,166,2020-10-31 08:01:39 UTC,586764,30.46,38.54,39.9,5071,-24,73,28
TS623,10/31/2019 14:34 PDT,21.11,20,2.23,280,2020-10-31 14:01:39 UTC,586944,42.27,54.45,59.02,5431,-19,62,34
TS623,10/31/2019 20:34 PDT,10,51,0,0,2020-10-31 20:01:39 UTC,587123,25.44,31.53,33.26,5791,-21,80,26
TS623,11/01/2019 02:34 PDT,4.44,94,1.79,92,2020-11-01 02:01:38 UTC,587303,25.95,32.69,34.08,6151,-21,80,27
TS623,11/01/2019 08:34 PDT,5.56,84,1.34,117,2020-11-01 08:01:38 UTC,587483,33.26,44.25,46.93,6511,-21,71,31
TS623,11/01/2019 14:34 PDT,22.78,20,1.34,100,2020-11-01 14:01:38 UTC,587663,34.91,46.35,48.47,6871,-18,67,32
TS623,11/01/2019 20:34 PDT,13.33,39,0.45,2,2020-11-01 20:01:37 UTC,587843,35.86,48,50.93,7231,-19,80,25
TS623,11/02/2019 02:34 PDT,5.56,87,0.9,57,2020-11-02 02:01:39 UTC,588023,32.76,42.71,44.79,7591,-25,78,29
TS623,11/02/2019 08:34 PDT,6.11,92,0.9,118,2020-11-02 08:01:39 UTC,588202,37.44,51,53.93,7951,-20,71,33
TS623,11/02/2019 14:34 PDT,23.33,20,1.79,329,2020-11-02 14:01:36 UTC,588381,55.47,82.44,90.05,8311,-22,65,35
TS623,11/02/2019 20:34 PDT,10.56,51,0.9,303,2020-11-02 20:01:36 UTC,588561,30.64,39.93,42.66,8671,-22,79,25
TS623,11/03/2019 02:34 PST,6.11,100,1.79,87,2020-11-03 02:01:35 UTC,588741,31.64,42.21,46.81,9031,-22,79,27
TS623,11/03/2019 08:34 PST,9.44,73,1.34,155,2020-11-03 08:01:35 UTC,588919,28.59,36.53,38.57,9391,-24,72,28
TS623,11/03/2019 14:34 PST,25.56,20,0.9,294,2020-11-03 14:01:35 UTC,589099,30.93,43.11,46.56,9751,-25,65,33
TS623,11/03/2019 20:34 PST,12.22,54,0,0,2020-11-03 20:01:34 UTC,589279,41.69,58.22,63.21,10111,-22,78,28
TS623,11/04/2019 02:34 PST,7.22,92,1.79,90,2020-11-04 02:01:34 UTC,589459,25.2,33.93,36.39,10471,-25,79,26
TS623,11/04/2019 08:34 PST,12.22,61,1.34,112,2020-11-04 08:01:33 UTC,589639,16.61,20.88,21.75,10831,-23,73,30
TS623,11/04/2019 14:34 PST,26.11,20,0.9,195,2020-11-04 14:01:33 UTC,589819,20.27,26.29,27.27,11191,-22,66,41
TS623,11/04/2019 20:34 PST,11.11,72,0.45,235,2020-11-04 20:01:33 UTC,589998,8.67,10.37,10.46,11551,-21,78,25
TS623,11/05/2019 02:34 PST,8.33,100,1.79,90,2020-11-05 02:01:32 UTC,590178,7.98,9.18,9.6,11911,-27,78,30
TS623,11/05/2019 08:34 PST,12.78,63,1.34,101,2020-11-05 08:01:32 UTC,590358,8.85,11.05,11.75,12271,-23,72,33
TS623,11/05/2019 14:34 PST,26.67,23,1.34,337,2020-11-05 14:01:32 UTC,590538,17.09,21.81,23.02,12631,-22,62,41
TS623,11/05/2019 20:34 PST,12.78,68,1.34,301,2020-11-05 20:01:32 UTC,590718,14.64,17.83,19.05,12991,-21,79,31
TS623,11/06/2019 02:34 PST,8.33,100,0.45,123,2020-11-06 02:01:31 UTC,590898,16.86,22.35,27.58,13351,-22,77,34
TS623,11/06/2019 08:34 PST,12.22,75,1.34,103,2020-11-06 08:01:30 UTC,591078,17.57,21.98,23.48,13711,-24,73,33
TS623,11/06/2019 14:34 PST,26.11,24,1.79,236,2020-11-06 14:01:30 UTC,591258,23.44,31,33.61,14071,-24,66,47
TS623,11/06/2019 20:34 PST,11.67,65,1.34,276,2020-11-06 20:01:30 UTC,591438,3.83,4.1,4.1,14431,-26,72,21
TS623,11/07/2019 02:34 PST,8.89,100,1.34,126,2020-11-07 02:01:30 UTC,591617,5.89,7.05,8.31,14791,-22,69,29
TS623,11/07/2019 08:34 PST,11.67,90,1.34,114,2020-11-07 08:01:29 UTC,591797,4.1,4.38,5.07,15151,-22,67,36
TS623,11/07/2019 14:34 PST,26.67,27,1.79,318,2020-11-07 14:01:29 UTC,591976,4.93,5.22,5.36,15511,-21,63,44
TS623,11/07/2019 20:34 PST,11.67,67,1.34,301,2020-11-07 20:01:33 UTC,592154,9.33,10.39,10.88,15871,-23,62,48
TS623,11/08/2019 02:34 PST,8.89,100,0.9,319,2020-11-08 02:01:29 UTC,592334,5.91,6.14,6.31,16231,-21,68,41
TS623,11/08/2019 08:34 PST,11.67,100,1.79,338,2020-11-08 08:01:28 UTC,592514,9.65,10.68,11.14,16591,-24,63,43
TS623,11/08/2019 14:34 PST,26.67,30,1.34,105,2020-11-08 14:01:27 UTC,592694,5.81,6.67,8.05,16951,-21,62,42
TS623,11/08/2019 20:34 PST,13.33,75,0.9,334,2020-11-08 20:01:27 UTC,592874,3.36,3.64,3.95,17311,-26,66,26
TS623,11/09/2019 02:34 PST,8.33,100,0.45,65,2020-11-09 02:01:34 UTC,593054,6.2,6.66,6.84,17671,-20,63,29
TS623,11/09/2019 08:34 PST,11.11,100,1.79,317,2020-11-09 08:01:26 UTC,593234,9.14,9.61,9.92,18031,-20,61,28
TS623,11/09/2019 14:34 PST,25,30,2.23,340,2020-11-09 14:01:25 UTC,593414,10.32,11.22,11.68,18391,-22,54,32
TS623,11/09/2019 20:34 PST,12.78,80,0.9,138,2020-11-09 20:01:25 UTC,593594,16.02,16.8,16.84,18751,-22,60,23
TS623,11/10/2019 02:34 PST,8.33,100,1.34,94,2020-11-10 02:01:24 UTC,593773,9.31,10.22,10.58,19111,-21,61,28
TS623,11/10/2019 08:34 PST,11.67,87,1.79,94,2020-11-10 08:01:24 UTC,593952,31.71,32.49,32.69,19471,-24,60,31
TS623,11/10/2019 14:34 PST,25.56,27,1.79,268,2020-11-10 14:01:24 UTC,594131,35.28,42.24,44.85,19831,-21,53,36
TS623,11/10/2019 20:34 PST,11.67,68,0.9,313,2020-11-10 20:01:26 UTC,594311,12.34,14.12,15.31,20191,-22,64,24
TS623,11/11/2019 02:34 PST,9.44,100,0.45,63,2020-11-11 02:01:23 UTC,594491,18.34,22.38,25.38,20551,-22,64,27
TS623,11/11/2019 08:34 PST,12.78,79,1.79,129,2020-11-11 08:01:23 UTC,594669,15.7,18.8,19.38,20911,-21,61,32
TS623,11/11/2019 14:34 PST,25.56,27,1.34,143,2020-11-11 14:01:23 UTC,594849,31.02,39.18,43.98,21271,-19,54,39
TS623,11/11/2019 20:34 PST,12.78,95,0.45,277,2020-11-11 20:01:21 UTC,595028,23.18,31.38,33.22,21631,-20,65,27
TS623,11/12/2019 02:34 PST,9.44,100,1.34,82,2020-11-12 02:01:21 UTC,595208,20.95,29.19,33.4,21991,-21,65,35
TS623,11/12/2019 08:34 PST,13.33,72,1.34,128,2020-11-12 08:01:21 UTC,595385,21.27,28.35,29.23,22351,-19,63,36
TS623,11/12/2019 14:34 PST,26.11,28,1.79,242,2020-11-12 14:01:20 UTC,595565,54.87,66.31,71.65,22711,-22,57,43
TS623,11/12/2019 20:34 PST,13.89,72,1.34,305,2020-11-12 20:01:20 UTC,595744,29.89,40.28,43.68,23071,-25,66,37
TS623,11/13/2019 02:34 PST,9.44,100,0,0,2020-11-13 02:01:20 UTC,595924,22.33,28.56,31.77,23431,-24,67,36
TS623,11/13/2019 08:34 PST,11.67,100,1.34,123,2020-11-13 08:01:19 UTC,596103,26.13,33.8,37.39,23791,-22,63,36
TS623,11/13/2019 14:34 PST,23.89,36,0.9,143,2020-11-13 14:01:19 UTC,596283,39.74,55.81,63.47,24151,-30,55,43
TS623,11/13/2019 20:34 PST,13.89,67,0.45,314,2020-11-13 20:01:18 UTC,596463,37.75,48.91,53.35,24511,-19,68,37
TS623,11/14/2019 02:34 PST,12.78,83,1.34,294,2020-11-14 02:01:19 UTC,596643,5.64,6.38,6.8,24871,-22,69,38
TS623,11/14/2019 08:34 PST,12.78,100,2.68,350,2020-11-14 08:01:17 UTC,596823,4.38,4.38,4.38,25231,-25,66,47
TS623,11/14/2019 14:34 PST,21.11,44,4.02,287,2020-11-14 14:01:17 UTC,597003,9.17,10.64,11.38,25591,-22,61,48
TS623,11/14/2019 20:34 PST,12.22,86,2.23,304,2020-11-14 20:01:17 UTC,597183,26.98,33.55,34.77,25951,-24,64,56
TS623,11/15/2019 02:34 PST,10.56,100,2.68,340,2020-11-15 02:01:16 UTC,597363,18.14,21.81,22.9,26311,-21,70,43
TS623,11/15/2019 08:34 PST,12.22,100,2.23,306,2020-11-15 08:01:16 UTC,597542,20.67,26.83,28.55,26671,-24,65,43
TS623,11/15/2019 14:34 PST,20,51,3.13,338,2020-11-15 14:01:15 UTC,597720,23.68,29.68,31.57,27031,-22,53,46
TS623,11/15/2019 20:34 PST,11.11,88,0.9,270,2020-11-15 20:01:15 UTC,597900,19.08,24.12,25.68,27391,-21,66,45
TS623,11/16/2019 02:34 PST,9.44,100,0.45,318,2020-11-16 02:01:14 UTC,598080,13.05,16.26,18.35,27751,-23,70,34
TS623,11/16/2019 08:34 PST,10.56,100,1.79,133,2020-11-16 08:01:14 UTC,598259,19.88,25.47,27,28111,-22,63,36
TS623,11/16/2019 14:34 PST,21.67,45,1.79,6,2020-11-16 14:01:14 UTC,598438,21.49,25.59,27.29,28471,-27,56,44
TS623,11/16/2019 20:34 PST,12.22,88,1.34,259,2020-11-16 20:01:14 UTC,598618,19.04,25.27,28.43,28831,-20,70,32
TS623,11/17/2019 02:34 PST,8.89,100,1.79,83,2020-11-17 02:00:18 UTC,598797,24.54,31.77,35.73,187,-77,70,37
TS623,11/17/2019 08:34 PST,10.56,100,1.34,188,2020-11-17 08:00:17 UTC,598977,31.2,41.07,44.5,547,-76,66,38
TS623,11/17/2019 14:34 PST,22.78,45,2.68,353,2020-11-17 14:00:16 UTC,599156,50.95,71.48,79.47,907,-72,63,46
TS623,11/17/2019 20:34 PST,13.89,99,0.9,94,2020-11-17 20:00:16 UTC,599336,17.09,22.3,24.89,1267,-74,74,33
TS623,11/18/2019 02:34 PST,7.22,100,0.45,311,2020-11-18 02:00:15 UTC,599516,5.19,5.49,5.63,1627,-20,75,26
TS623,11/18/2019 08:34 PST,10.56,100,1.79,93,2020-11-18 08:00:14 UTC,599696,6.36,7.19,7.47,1987,-24,70,48
TS623,11/18/2019 14:34 PST,24.44,44,0.9,211,2020-11-18 14:00:14 UTC,599874,6.68,7.23,7.84,2347,-23,67,57
TS623,11/18/2019 20:34 PST,12.78,100,0,0,2020-11-18 20:00:13 UTC,600054,11.57,13.1,13.31,2707,-24,70,59
TS623,11/19/2019 02:34 PST,8.89,100,1.79,132,2020-11-19 02:00:13 UTC,600234,8.95,9.9,10.92,3067,-23,71,53
TS623,11/19/2019 08:34 PST,10,100,1.34,209,2020-11-19 08:00:13 UTC,600414,7.38,8.7,9.07,3427,-25,68,48
TS623,11/19/2019 14:34 PST,21.67,44,3.58,301,2020-11-19 14:00:13 UTC,600594,12.42,14.93,15.71,3787,-24,64,48
TS623,11/19/2019 20:34 PST,12.78,77,4.47,253,2020-11-19 20:00:14 UTC,600774,5.61,6.25,6.46,4147,-22,67,38
TS623,11/20/2019 02:34 PST,7.22,100,2.23,307,2020-11-20 02:00:12 UTC,600954,4.58,5.23,5.33,4507,-19,65,41
TS623,11/20/2019 08:34 PST,11.11,85,1.79,97,2020-11-20 08:00:11 UTC,601134,6.34,6.64,6.98,4867,-23,63,39
TS623,11/20/2019 14:34 PST,18.89,43,1.79,105,2020-11-20 14:00:15 UTC,601314,17.3,19.09,19.88,5227,-24,60,40
TS623,11/20/2019 20:34 PST,11.67,88,4.02,113,2020-11-20 20:00:10 UTC,601494,43.5,53.73,56.75,5587,-22,65,33
TS623,11/21/2019 02:34 PST,7.22,100,0.45,57,2020-11-21 02:00:11 UTC,601674,22.03,26.52,29.17,5947,-22,66,39
TS623,11/21/2019 08:34 PST,10,100,0.45,306,2020-11-21 08:00:17 UTC,601854,16.95,19.05,19.81,6307,-24,62,39
TS623,11/21/2019 14:34 PST,19.44,39,1.34,151,2020-11-21 14:00:12 UTC,602033,27.18,31.62,33.14,6667,-22,56,41
TS623,11/21/2019 20:34 PST,8.33,75,0.45,336,2020-11-21 20:00:15 UTC,602213,22.77,25.6,26.73,7027,-21,65,33
TS623,11/22/2019 02:34 PST,6.11,100,0.45,32,2020-11-22 02:00:11 UTC,602393,15.09,17.45,18.18,7387,-22,70,31
TS623,11/22/2019 08:34 PST,7.78,100,1.79,276,2020-11-22 08:00:14 UTC,602573,31.44,38.68,40.65,7747,-20,62,36
TS623,11/22/2019 14:34 PST,20.56,42,1.34,12,2020-11-22 14:00:08 UTC,602753,35.39,41.47,43.39,8107,-27,53,40
TS623,11/22/2019 20:34 PST,12.22,76,2.68,314,2020-11-22 20:00:09 UTC,602933,23.84,30.82,33.61,8467,-23,66,32
TS623,11/23/2019 02:34 PST,5.56,100,0.9,275,2020-11-23 02:00:15 UTC,603111,14.75,17.15,17.86,8827,-22,68,30
TS623,11/23/2019 08:34 PST,8.89,100,1.34,354,2020-11-23 08:00:16 UTC,603291,18.57,22.48,24.93,9187,-20,62,36
TS623,11/23/2019 14:34 PST,20.56,39,3.13,289,2020-11-23 14:00:10 UTC,603471,31.02,36.62,39.02,9547,-24,59,40
TS623,11/23/2019 20:34 PST,8.89,89,0.9,244,2020-11-23 20:00:06 UTC,603651,15.98,18.98,19.66,9907,-22,69,40
TS623,11/24/2019 02:34 PST,4.44,100,0.9,6,2020-11-24 02:00:06 UTC,603831,15.34,17.91,18.52,10267,-21,67,32
TS623,11/24/2019 08:34 PST,8.33,98,0.9,105,2020-11-24 08:00:05 UTC,604011,14.11,16.05,16.79,10627,-20,64,38
TS623,11/24/2019 14:34 PST,20.56,34,3.13,348,2020-11-24 14:00:05 UTC,604191,34.18,38.43,39.71,10987,-26,59,39
TS623,11/24/2019 20:34 PST,8.33,90,0.45,249,2020-11-24 20:00:04 UTC,604371,15.9,18.1,18.95,11347,-24,65,35
TS623,11/25/2019 02:34 PST,5,100,0.9,50,2020-11-25 02:00:03 UTC,604551,8.82,10.52,11.48,11707,-23,69,32
TS623,11/25/2019 08:34 PST,6.67,100,1.79,339,2020-11-25 08:00:05 UTC,604731,15.88,18.83,19.54,12067,-22,62,34
TS623,11/25/2019 14:34 PST,17.22,22,10.28,313,2020-11-25 14:00:03 UTC,604911,47.3,52.52,54.2,12427,-23,57,40
TS623,11/25/2019 20:34 PST,10,36,5.37,309,2020-11-25 20:00:03 UTC,605091,10.77,12.66,13.45,12787,-22,67,41
TS623,11/26/2019 02:34 PST,7.78,44,7.15,313,2020-11-26 02:00:02 UTC,605271,6.2,6.53,6.88,13147,-21,66,28
TS623,11/26/2019 08:34 PST,7.78,51,1.34,308,2020-11-26 08:00:01 UTC,605451,8.84,9.7,10.02,13507,-22,61,33
TS623,11/26/2019 14:34 PST,11.11,40,2.23,100,2020-11-26 14:00:04 UTC,605631,4.54,4.58,4.58,13867,-24,58,33
TS623,11/26/2019 20:34 PST,10.56,51,6.26,131,2020-11-26 20:00:00 UTC,605809,8.19,8.86,9.12,14227,-25,63,27
TS623,11/27/2019 02:34 PST,6.67,100,4.92,123,2020-11-27 02:00:00 UTC,605989,6.88,7.66,8.32,14587,-24,64,27
TS623,11/27/2019 14:34 PST,10,75,3.58,239,2020-11-27 14:01:59 UTC,606350,11.8,12.73,12.73,15309,-25,55,31
TS623,11/27/2019 20:34 PST,5,100,1.34,95,2020-11-27 20:00:02 UTC,606529,12.22,13.56,13.82,15667,-22,65,28
TS623,11/28/2019 02:34 PST,4.44,100,0.9,65,2020-11-28 02:01:58 UTC,606710,10.42,11.72,12.27,16029,-22,64,27
TS623,11/28/2019 08:34 PST,5,100,0.9,104,2020-11-28 08:01:58 UTC,606890,27.56,28.6,29.13,16389,-22,59,33
TS623,11/28/2019 14:34 PST,7.78,100,1.79,3,2020-11-28 14:01:58 UTC,607070,26.17,31.31,32.88,16749,-23,55,34
TS623,11/28/2019 20:34 PST,6.67,100,2.68,323,2020-11-28 20:01:57 UTC,607250,27.05,32.71,33.73,17109,-26,64,35
TS623,11/29/2019 02:34 PST,6.11,100,1.34,72,2020-11-29 02:01:57 UTC,607430,19.11,22.23,24.39,17469,-24,65,32
TS623,11/29/2019 08:34 PST,6.11,100,1.34,141,2020-11-29 08:01:57 UTC,607608,63.83,71.12,73.9,17829,-22,58,33
TS623,11/29/2019 14:34 PST,12.22,52,2.23,112,2020-11-29 14:01:56 UTC,607788,19.85,24.76,27.66,18189,-23,55,33
TS623,11/29/2019 20:34 PST,7.78,88,3.58,125,2020-11-29 20:01:57 UTC,607967,17.53,22.65,23.95,18549,-24,66,30
TS623,11/30/2019 02:34 PST,2.78,100,2.23,130,2020-11-30 02:01:58 UTC,608147,17.73,21.71,23.22,18909,-23,65,30
TS623,11/30/2019 08:34 PST,3.89,93,2.68,139,2020-11-30 08:01:55 UTC,608326,36.67,43.36,47.78,19269,-26,59,34
TS623,11/30/2019 14:34 PST,7.78,85,6.7,126,2020-11-30 14:01:55 UTC,608506,32.14,40.73,46.07,19629,-26,53,36
TS623,11/30/2019 20:34 PST,7.78,82,4.47,133,2020-11-30 20:01:54 UTC,608686,23.51,31.29,35.31,19989,-24,65,33
TS623,12/01/2019 02:34 PST,8.33,100,4.92,141,2020-12-01 02:01:54 UTC,608866,18.95,23.81,26.58,20349,-24,67,30
TS623,12/01/2019 08:34 PST,10,100,5.81,139,2020-12-01 08:01:54 UTC,609045,29.78,36.24,37.67,20709,-25,60,34
TS623,12/01/2019 14:34 PST,10,100,5.37,122,2020-12-01 14:01:52 UTC,609225,26.48,32.73,35,21069,-29,56,41
TS623,12/01/2019 20:34 PST,10,100,3.13,95,2020-12-01 20:00:57 UTC,609399,14.4,16.88,17.53,21,-28,64,34
TS623,12/02/2019 02:34 PST,10.56,100,0.9,20,2020-12-02 02:00:56 UTC,609579,13.02,15.77,17.58,381,-24,66,31
TS623,12/02/2019 08:34 PST,11.67,100,3.58,83,2020-12-02 08:00:56 UTC,609758,23.61,28.23,30.25,741,-23,60,35
TS623,12/02/2019 14:34 PST,12.78,100,1.79,346,2020-12-02 14:00:56 UTC,609938,26.45,32.52,35.17,1101,-27,54,37
TS623,12/02/2019 20:34 PST,11.67,100,2.68,260,2020-12-02 20:00:55 UTC,610118,34.74,43.07,46.83,1461,-24,64,37
TS623,12/03/2019 02:34 PST,10,100,2.68,332,2020-12-03 02:00:55 UTC,610298,29,40.84,46.31,1821,-25,65,34
TS623,12/03/2019 08:34 PST,10,100,2.23,316,2020-12-03 08:00:54 UTC,610478,39.72,54.86,61.26,2181,-24,60,38
TS623,12/03/2019 14:34 PST,11.11,100,0.9,243,2020-12-03 14:00:54 UTC,610658,44.49,60.35,67.07,2541,-26,54,38
TS623,12/03/2019 20:34 PST,10.56,100,1.34,153,2020-12-03 20:00:54 UTC,610838,33.18,46.21,53.79,2901,-23,66,35
TS623,12/04/2019 02:34 PST,10.56,100,3.13,90,2020-12-04 02:00:53 UTC,611018,29.07,39.85,44.97,3261,-28,68,32
TS623,12/04/2019 08:34 PST,11.11,100,2.68,79,2020-12-04 08:00:53 UTC,611198,35.46,49.09,56.12,3621,-27,62,35
TS623,12/04/2019 14:34 PST,13.33,100,4.02,137,2020-12-04 14:00:53 UTC,611378,55.81,67.87,72.98,3981,-26,57,41
TS623,12/04/2019 20:34 PST,12.22,100,2.23,109,2020-12-04 20:00:52 UTC,611558,47.32,60.66,66.03,4341,-23,64,34
TS623,12/05/2019 02:34 PST,10,100,0.9,58,2020-12-05 02:00:52 UTC,611738,34.28,46.1,51.33,4701,-23,68,30
TS623,12/05/2019 08:34 PST,10,100,1.79,106,2020-12-05 08:00:51 UTC,611918,26.91,35.45,38.78,5061,-27,61,34
TS623,12/05/2019 14:34 PST,18.33,70,2.23,153,2020-12-05 14:00:51 UTC,612098,91.29,105.25,110.4,5421,-24,56,37
TS623,12/05/2019 20:34 PST,11.11,100,0.45,40,2020-12-05 20:00:50 UTC,612278,32.36,46.12,51.41,5781,-21,66,30
TS623,12/06/2019 02:34 PST,10.56,100,3.13,99,2020-12-06 02:00:50 UTC,612458,27.91,39,43.47,6141,-24,68,31
TS623,12/06/2019 08:34 PST,11.67,100,2.68,132,2020-12-06 08:00:49 UTC,612638,27.95,38.31,41.43,6501,-24,62,35
TS623,12/06/2019 14:34 PST,20,59,4.02,169,2020-12-06 14:00:49 UTC,612818,37.04,50,55.65,6861,-21,59,36
